station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_ddb8cb7c991f0517,689,Albany Ave & 103rd St,,,2022-06-05 17:52:22,2022-06-05 17:52:22,2022-06-27 14:07:37,2022-08-13 06:36:19,,,,station,7,7,1,689,Albany Ave & 103rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,4086492304705B9C,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_284805b6a1426085,558,Michele Clark Magnet High School,,,2022-06-07 10:44:33,,2022-06-07 10:44:33,2022-06-07 10:44:43,,,,station,2,2,1,558,Michele Clark Magnet High School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,9ADA53B28696FD7B,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_086d22f819707513,655,Sangamon St & 79th St,,,2022-06-07 14:36:17,2022-06-28 23:39:03,2022-06-07 14:36:17,2022-08-15 07:54:48,,,,station,10,10,1,655,Sangamon St & 79th St,coarse_trip_coordinates_not_used | missing_coordinates,A44334B5984C427F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_8e3c003a60b916c6,746,Martin Luther King Dr & 69th St,,,2022-06-07 16:54:12,2022-06-11 17:07:11,2022-06-07 16:54:12,2022-08-29 18:55:15,,,,station,8,8,1,746,Martin Luther King Dr & 69th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,7E06948D6C97CAFE,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_2f0c38c114b271c9,950,Public Rack - Woodlawn Ave & 63rd St - SE,,,2022-06-08 09:49:31,2022-06-08 12:23:11,2022-06-08 09:49:31,2022-09-06 16:34:42,,,,public_rack,78,78,1,950,Public Rack - Woodlawn Ave & 63rd St - SE,coarse_trip_coordinates_not_used | missing_coordinates,F30B47686806E4AF,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_dc2c57bb6f02fc10,684,Mt Greenwood Library - North,,,2022-06-08 17:31:13,2022-06-24 17:30:36,2022-06-08 17:31:13,2022-08-16 12:12:57,,,,station,6,6,1,684,Mt Greenwood Library - North,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,1196086BD1B7B9CC,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_a24a721e2be40eb9,880,Maryland Ave & 87th ST,,,2022-06-09 10:33:14,2022-06-09 10:35:37,2022-06-09 10:33:14,2022-08-17 11:34:35,,,,station,8,8,1,880,Maryland Ave & 87th ST,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,127151072922C092,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_59b4b8dfba3c6b9e,927,Michigan Ave & 119th St,,,2022-06-09 13:34:35,2022-06-11 08:29:51,2022-06-09 13:34:35,2022-08-02 22:24:01,,,,station,6,6,1,927,Michigan Ave & 119th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,6E2F78EFC296DB45,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_30bb785fbd10e81a,603,Harvard Ave & 103rd St,,,2022-06-09 23:19:01,2022-06-19 10:18:42,2022-06-09 23:19:01,2022-08-10 13:39:00,,,,station,14,14,1,603,Harvard Ave & 103rd St,coarse_trip_coordinates_not_used | missing_coordinates,1F3B961F5F5F8804,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c1a841692a65b635,828,Archer Park,,,2022-06-10 05:19:43,2022-06-14 23:33:50,2022-06-10 05:19:43,2022-08-18 13:57:37,,,,station,22,22,1,828,Archer Park,coarse_trip_coordinates_not_used | missing_coordinates,E5037957F266C093,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_fed6354772df759b,911,Emerald Ave & 43rd St,,,2022-06-10 08:20:21,2022-06-10 08:20:21,2022-06-16 09:54:33,2022-08-15 15:17:03,,,,station,21,21,1,911,Emerald Ave & 43rd St,coarse_trip_coordinates_not_used | missing_coordinates,F8F48F33EE99B355,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_43cbee64fbd92623,834,Pulaski Rd & 40th St,,,2022-06-10 14:55:47,2022-06-10 15:06:11,2022-06-10 14:55:47,2022-09-05 05:26:24,,,,station,12,12,1,834,Pulaski Rd & 40th St,coarse_trip_coordinates_not_used | missing_coordinates,23C2838B796A5423,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_546c9f8154c10085,703,Marshfield Ave & 87th St,,,2022-06-11 13:29:38,2022-06-15 19:33:58,2022-06-11 13:29:38,2022-08-23 12:46:02,,,,station,9,9,1,703,Marshfield Ave & 87th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,6150BCB8E3829F25,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_82e3aa1239337760,706,Winchester Ave & 87th St,,,2022-06-11 18:01:54,2022-06-19 18:05:38,2022-06-11 18:01:54,2022-09-04 17:32:01,,,,station,15,15,1,706,Winchester Ave & 87th St,coarse_trip_coordinates_not_used | missing_coordinates,A07BE3DFC4A8ABB0,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_3129f5acc22264f0,854,Sacramento Blvd & Washington Blvd,,,2022-06-11 19:02:28,2022-06-15 22:41:06,2022-06-11 19:02:28,2022-08-24 17:49:47,,,,station,12,12,1,854,Sacramento Blvd & Washington Blvd,coarse_trip_coordinates_not_used | missing_coordinates,10FB8FA2C058FB64,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4f16021bc21b53e9,695,Western Ave & 100th St,,,2022-06-11 20:35:12,2022-06-12 02:41:30,2022-06-11 20:35:12,2022-08-31 21:28:37,,,,station,41,41,1,695,Western Ave & 100th St,coarse_trip_coordinates_not_used | missing_coordinates,A566E198840B2785,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_0577d2ed0eea242a,748,Park Manor Elementary School,,,2022-06-12 08:50:26,2022-08-30 05:20:33,2022-06-12 08:50:26,2022-08-30 05:22:32,,,,station,5,5,1,748,Park Manor Elementary School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,12B1ADCC78A0579A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_12499e17dd4d2070,758,Washtenaw Ave & 63rd St,,,2022-06-12 16:57:27,2022-06-14 16:50:43,2022-06-12 16:57:27,2022-09-02 11:49:04,,,,station,24,24,1,758,Washtenaw Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,1AF9CAE52DAE7536,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_a37cb9496e2f0d77,651,Commercial Ave & 89th St,,,2022-06-12 19:35:29,2022-06-15 18:27:20,2022-06-12 19:35:29,2022-09-03 13:04:50,,,,station,23,23,1,651,Commercial Ave & 89th St,coarse_trip_coordinates_not_used | missing_coordinates,D541428EBC4EF764,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_5f6ac69a53d0b9eb,626,Halsted St & 95th St - SW,,,2022-06-12 20:06:46,2022-06-27 22:25:07,2022-06-12 20:06:46,2022-09-02 13:15:25,,,,station,10,10,1,626,Halsted St & 95th St - SW,coarse_trip_coordinates_not_used | missing_coordinates,CB0F8D1752A13165,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_972e49d2be9eb36e,802,N Sayre Ave & W Belden Ave,,,2022-06-12 23:49:14,2022-06-15 23:06:39,2022-06-12 23:49:14,2022-08-09 16:23:28,,,,station,9,9,1,802,N Sayre Ave & W Belden Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,90C7D31016822473,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_0d813d658505f5b0,638,Ewing Ave & Indianapolis Ave,,,2022-06-13 02:07:28,2022-06-14 14:49:36,2022-06-13 02:07:28,2022-06-23 15:28:03,,,,station,5,5,1,638,Ewing Ave & Indianapolis Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,EA4659C08F4F1DA0,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_98f468c57512be05,672,Buffalo Ave & 133rd St,,,2022-06-13 05:01:21,2022-06-13 05:01:21,2022-08-06 12:16:31,2022-08-06 12:17:32,,,,station,3,3,1,672,Buffalo Ave & 133rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,6D7C86A3F1D27DFC,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_67e6cbd6e4c57085,882,Drexel Ave & 87th St,,,2022-06-13 12:00:36,2022-07-10 11:57:01,2022-06-13 12:00:36,2022-08-03 11:21:14,,,,station,5,5,1,882,Drexel Ave & 87th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,1DBB1C7D4861622C,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_aac3421f91906f1a,909,Wolcott Ave & 61st St,,,2022-06-13 12:42:54,2022-06-13 14:36:29,2022-06-13 12:42:54,2022-06-13 14:36:29,,,,station,2,2,1,909,Wolcott Ave & 61st St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,1D8B129ACD49D99B,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_75aebe02278dd90a,807,New England Ave & Grace St,,,2022-06-13 16:00:05,2022-06-14 18:14:21,2022-06-13 16:00:05,2022-09-01 18:03:41,,,,station,6,6,1,807,New England Ave & Grace St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,48B4954B308F12CD,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_151bbecaeff28309,614,Mackinaw Ave & 106th St,,,2022-06-15 01:13:49,2022-06-15 01:14:21,2022-06-15 01:13:49,2022-08-27 09:34:05,,,,station,11,11,1,614,Mackinaw Ave & 106th St,coarse_trip_coordinates_not_used | missing_coordinates,70742836223C574D,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_0546097a6c51f226,811,Nordica Ave & Addison St,,,2022-06-15 10:58:14,2022-06-18 12:14:27,2022-06-15 10:58:14,2022-08-31 18:05:36,,,,station,9,9,1,811,Nordica Ave & Addison St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,61567337CE855225,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_0cd718f52d58b152,879,Cottage Grove Ave & 89th Pl,,,2022-06-15 13:15:03,2022-06-15 14:24:25,2022-06-15 13:15:03,2022-09-01 05:29:18,,,,station,6,6,1,879,Cottage Grove Ave & 89th Pl,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,BE6291EABAE6F036,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_8c679a720926cf48,881,Greenwood Ave & 87th St,,,2022-06-16 09:14:26,2022-06-16 19:27:08,2022-06-16 09:14:26,2022-06-16 19:27:08,,,,station,2,2,1,881,Greenwood Ave & 87th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,EBDA11B968E21D21,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_d9fd13d54d0419e4,303,Public Rack - Kildare Ave & Division St,,,2022-06-16 12:24:45,2022-06-20 13:04:48,2022-06-16 12:24:45,2023-02-07 10:06:26,,,,public_rack,161,161,1,303,Public Rack - Kildare Ave & Division St,coarse_trip_coordinates_not_used | missing_coordinates,0F934DC442BF692A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_960faf503fa89b31,600,Ewing Ave & 112th St,,,2022-06-18 20:06:38,2022-07-12 13:38:02,2022-06-18 20:06:38,2022-07-22 11:05:25,,,,station,7,7,1,600,Ewing Ave & 112th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,6DD7A1870039FD7E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_4a1bfe8488faf41f,873,Harvard Ave & 119th St,,,2022-06-18 23:05:12,2022-06-19 14:12:41,2022-06-18 23:05:12,2022-08-22 10:51:09,,,,station,6,6,1,873,Harvard Ave & 119th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,18500117A56E5FCA,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_db77b458da598127,674,Homan Ave & 111th St,,,2022-06-18 23:35:41,2022-07-03 03:10:32,2022-06-18 23:35:41,2022-09-01 22:58:24,,,,station,17,17,1,674,Homan Ave & 111th St,coarse_trip_coordinates_not_used | missing_coordinates,D74018B4DF462380,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_8ac7c435ee3bb6a4,615,Avenue J & 106th St,,,2022-06-19 13:37:13,2022-06-19 13:38:13,2022-06-19 13:37:13,2022-08-14 18:39:04,,,,station,12,12,1,615,Avenue J & 106th St,coarse_trip_coordinates_not_used | missing_coordinates,F38DC24603F5B0BC,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f033815e92577c50,915,Laflin St & 51st St,,,2022-06-19 13:51:30,2022-06-19 16:32:13,2022-06-19 13:51:30,2022-08-26 21:05:28,,,,station,11,11,1,915,Laflin St & 51st St,coarse_trip_coordinates_not_used | missing_coordinates,2DF83AD0E0514509,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_63953e67d613fa5a,701,Stony Island & 95th St,,,2022-06-19 14:02:26,2022-06-19 14:50:04,2022-06-19 14:02:26,2022-06-19 14:50:04,,,,station,2,2,1,701,Stony Island & 95th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,37A267008F35135F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_d3641cb69963e705,511,Public Rack - Sacramento Blvd & Division St,,,2022-06-19 18:02:30,2022-06-19 18:22:16,2022-06-19 18:02:30,2023-05-05 22:18:53,,,,public_rack,18,18,1,511,Public Rack - Sacramento Blvd & Division St,coarse_trip_coordinates_not_used | missing_coordinates,1BF533C2E490564E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_bf488453309969fb,904,Walden Pkwy & 99th St,,,2022-06-20 15:43:44,2022-06-22 08:24:33,2022-06-20 15:43:44,2022-09-04 18:56:24,,,,station,31,31,1,904,Walden Pkwy & 99th St,coarse_trip_coordinates_not_used | missing_coordinates,2FF9FDE916D2D255,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f52b06883588e86d,573,Panama Ave & Forest Preserve Ave,,,2022-06-20 17:02:42,2022-07-20 12:24:48,2022-06-20 17:02:42,2022-07-20 12:24:48,,,,station,2,2,1,573,Panama Ave & Forest Preserve Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,699ED7FE9E324191,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_fc150f587f58fcd8,779,Keeler Ave & 55th St,,,2022-06-20 17:25:43,2022-06-27 08:44:49,2022-06-20 17:25:43,2022-09-08 18:03:07,,,,station,6,6,1,779,Keeler Ave & 55th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,3935CA60095A806F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_a7e006f0a6c93384,576,Plainfield Ave & Irving Park Rd,,,2022-06-20 20:51:24,2022-07-04 22:20:10,2022-06-20 20:51:24,2022-08-10 10:22:32,,,,station,5,5,1,576,Plainfield Ave & Irving Park Rd,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,9141DC205BDF7CE4,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_3552ad7ec8f64350,786,Emerald Ave & 45th St,,,2022-06-21 14:56:11,2022-06-23 18:49:41,2022-06-21 14:56:11,2022-08-15 15:19:26,,,,station,8,8,1,786,Emerald Ave & 45th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,083C619DEE12AF51,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_51d7589e52a7ffec,564,Public Rack - Austin Ave & Wellington Ave - midblock,,,2022-06-21 18:40:25,2022-06-22 18:43:57,2022-06-21 18:40:25,2022-08-30 14:55:06,,,,public_rack,11,11,1,564,Public Rack - Austin Ave & Wellington Ave - midblock,coarse_trip_coordinates_not_used | missing_coordinates,CD120461DD2BEC23,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_78a035b79a9f9206,632,Torrence Ave & 98th St,,,2022-06-21 20:13:27,,2022-06-21 20:13:27,2022-06-21 20:13:27,,,,station,1,1,1,632,Torrence Ave & 98th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,9B272D7EC770F2C3,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_64c167c96037ce3e,589,Lafayette Ave & 119th St,,,2022-06-23 17:23:06,2022-07-12 08:07:14,2022-06-23 17:23:06,2022-08-23 13:22:15,,,,station,8,8,1,589,Lafayette Ave & 119th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,7BFA6BFC3D2EA780,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_c10cd25c0ca742b6,636,Ewing Ave & 101st St,,,2022-06-25 15:51:27,2022-06-25 16:11:13,2022-06-25 15:51:27,2022-08-28 14:29:43,,,,station,7,7,1,636,Ewing Ave & 101st St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,A75EE6445E847091,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_27cd2ebf43580100,792,Menard Ave & Adams Blvd,,,2022-06-25 16:19:09,2022-07-18 18:27:47,2022-06-25 16:19:09,2022-07-18 18:28:47,,,,station,5,5,1,792,Menard Ave & Adams Blvd,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,564AF9F63FCBAC85,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_8f623785476932a4,617,Morgan St & 95th St,,,2022-06-25 16:25:18,2022-06-26 04:09:20,2022-06-25 16:25:18,2022-09-06 12:31:37,,,,station,34,34,1,617,Morgan St & 95th St,coarse_trip_coordinates_not_used | missing_coordinates,055E0D34AB41589A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c35dbb0ccaa064dd,773,"Senka ""Edward Duke"" Park",,,2022-06-26 17:47:24,2022-07-21 15:35:21,2022-06-26 17:47:24,2022-09-06 07:32:16,,,,station,6,6,1,773,"Senka ""Edward Duke"" Park",coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,2DEFAD6850F2BC52,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_dffa9d795243276a,732,James Madison School,,,2022-06-26 18:54:39,,2022-06-26 18:54:39,2022-06-26 18:54:39,,,,station,1,1,1,732,James Madison School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,903954D79E35B626,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_bade0774597c446a,889,Ingleside Ave & 79th St,,,2022-06-27 18:56:57,2022-06-28 13:41:09,2022-06-27 18:56:57,2022-09-02 03:36:07,,,,station,15,15,1,889,Ingleside Ave & 79th St,coarse_trip_coordinates_not_used | missing_coordinates,64BFE7CE94F5608B,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9871d557912852ea,723,May St & 78th St,,,2022-06-27 19:36:31,2022-07-19 16:50:26,2022-06-27 19:36:31,2022-07-19 16:50:26,,,,station,2,2,1,723,May St & 78th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,F302E3BBD354C78D,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_8750436a10053e59,868,Kildare Ave & Division Ave,,,2022-06-28 23:31:04,2022-08-06 06:40:36,2022-06-28 23:31:04,2022-09-04 22:12:13,,,,station,8,8,1,868,Kildare Ave & Division Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,315566D4F399BDC8,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_b53b1dbb82470a46,711,Lafayette Ave & 87th St - SW,,,2022-06-29 05:17:13,2022-06-29 18:55:58,2022-06-29 05:17:13,2022-08-23 07:05:38,,,,station,23,23,1,711,Lafayette Ave & 87th St - SW,coarse_trip_coordinates_not_used | missing_coordinates,B4EF159FC0BAACDB,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_3e9cd0c7489ae360,676,Trumbull Ave & 111th St,,,2022-06-29 18:42:57,2022-07-05 19:31:59,2022-06-29 18:42:57,2022-08-27 19:08:46,,,,station,13,13,1,676,Trumbull Ave & 111th St,coarse_trip_coordinates_not_used | missing_coordinates,E8E2AB8CBDDB5056,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
