station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_5ff2e6efe4e62f43,CHI00431,Morgan St & 31st St,-87.65114,41.8378,2013-09-13 22:26:00,2013-09-13 22:26:00,2013-09-14 02:13:00,2026-08-31 22:16:46.226000,2013-09-11 11:50:00,2013-09-13 00:00:00,True,station,69745,0,3,280 | CHI00431 | TA1308000046,Morgan St & 31st St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,490054,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9c0f6-a135-11e9-9cda-0a87ae2ba916,Morgan St & 31st St,In Service,name_and_short_name_within_150m,0.0,a3a9c0f6-a135-11e9-9cda-0a87ae2ba916,Morgan St & 31st St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_3bed81c86cf1f573,CHI00441,Larrabee St & Armitage Ave,-87.643749,41.918084,2013-09-13 23:46:00,2013-09-13 23:46:00,2013-09-14 00:37:00,2026-08-31 23:42:54.753000,2013-09-12 15:23:00,2013-09-13 00:00:00,True,station,193881,0,3,288 | CHI00441 | TA1309000006,Larrabee St & Armitage Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,490321,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9ecff-a135-11e9-9cda-0a87ae2ba916,Larrabee St & Armitage Ave,In Service,name_and_short_name_within_150m,0.0,a3a9ecff-a135-11e9-9cda-0a87ae2ba916,Larrabee St & Armitage Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_6c24e1d36f4e8bf9,CHI00452,Michigan Ave & Jackson Blvd,-87.624146,41.878556,2013-09-14 11:19:00,2013-09-14 11:35:00,2013-09-14 11:19:00,2026-08-31 22:59:49.364000,2013-09-12 09:21:00,2013-09-14 00:00:00,True,station,367924,0,3,284 | CHI00452 | TA1309000002,Michigan Ave & Jackson Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,492344,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9d529-a135-11e9-9cda-0a87ae2ba916,Michigan Ave & Jackson Blvd,In Service,name_and_short_name_within_150m,0.0,a3a9d529-a135-11e9-9cda-0a87ae2ba916,Michigan Ave & Jackson Blvd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_7d1b3c00c75bbc0c,CHI00447,LaSalle St & Jackson Blvd,-87.631929,41.878166,2013-09-14 13:11:00,2013-09-14 13:11:00,2013-09-14 15:01:00,2026-08-31 22:49:33.295000,2013-09-11 15:53:00,2013-09-14 00:00:00,True,station,465304,0,3,283 | CHI00447 | TA1309000004,LaSalle St & Jackson Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | scattered_gps_rejected,494515,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9d00a-a135-11e9-9cda-0a87ae2ba916,LaSalle St & Jackson Blvd,In Service,name_and_short_name_within_150m,0.0,a3a9d00a-a135-11e9-9cda-0a87ae2ba916,LaSalle St & Jackson Blvd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_29764872a3a8902d,286,Franklin St & Quincy St,-87.634793,41.878724,2013-09-14 13:28:00,2013-09-14 13:28:00,2013-09-14 14:41:00,2019-06-30 19:47:07,2013-09-12 12:08:00,2013-09-14 00:00:00,True,station,156770,0,1,286,Franklin St & Quincy St,conflicting_reported_online_dates | historical_location_inferred | possible_rename,494857,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2017_Q3Q4.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_9ce8ac747f7fa501,CHI00396,Wells St & Concord Ln,-87.634656,41.912133,2013-09-14 14:51:00,2013-09-14 15:23:00,2013-09-14 14:51:00,2026-08-31 23:18:52.193000,2013-09-13 09:46:00,2013-09-14 00:00:00,True,station,700456,0,3,289 | CHI00396 | TA1308000050,Wells St & Concord Ln | Wells St & Concord Pl,conflicting_reported_online_dates | historical_coordinates_matched_by_id | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,496210,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9f256-a135-11e9-9cda-0a87ae2ba916,Wells St & Concord Ln,In Service,name_and_short_name_within_150m,0.0,a3a9f256-a135-11e9-9cda-0a87ae2ba916,Wells St & Concord Ln,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_685c69f9938d7880,CHI00378,Kedzie Ave & Milwaukee Ave,-87.7079884,41.9297142,2013-09-17 14:59:00,2013-09-17 14:59:00,2013-09-17 15:34:00,2026-08-31 23:15:24.189000,2013-09-03 12:41:00,2013-09-17 00:00:00,True,station,268582,0,3,13085 | 260 | CHI00378,Kedzie Ave & Milwaukee Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,516841,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9607f-a135-11e9-9cda-0a87ae2ba916,Kedzie Ave & Milwaukee Ave,In Service,name_and_short_name_within_150m,0.0,a3a9607f-a135-11e9-9cda-0a87ae2ba916,Kedzie Ave & Milwaukee Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_ffa50099e2413e0a,CHI00366,Lake Park Ave & 47th St,-87.591875,41.809443,2013-09-17 15:27:00,2013-09-17 20:50:00,2013-09-17 15:27:00,2026-08-31 22:29:57.884000,2013-09-04 15:57:00,2013-09-17 00:00:00,True,station,62801,81,4,267 | 812 | CHI00366 | TA1308000035,Lake Park Ave & 47th St,coarse_trip_coordinates_not_used | conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | possible_rename,516837,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a98429-a135-11e9-9cda-0a87ae2ba916,Lake Park Ave & 47th St,In Service,name_and_short_name_within_150m,0.0,a3a98429-a135-11e9-9cda-0a87ae2ba916,Lake Park Ave & 47th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_5935d5c8977ec23d,CHI00328,Rhodes Ave & 32nd St,-87.613533,41.836208,2013-09-18 11:46:00,2013-09-18 11:46:00,2013-09-18 12:36:00,2026-08-31 22:28:52.673000,2013-09-03 13:47:00,2013-09-17 00:00:00,True,station,95012,0,3,13215 | 263 | CHI00328,Rhodes Ave & 32nd St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,523924,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a96fd5-a135-11e9-9cda-0a87ae2ba916,Rhodes Ave & 32nd St,In Service,name_and_short_name_within_150m,0.0,a3a96fd5-a135-11e9-9cda-0a87ae2ba916,Rhodes Ave & 32nd St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_333e8e39f87739b3,CHI00400,Cottage Grove Ave & Oakwood Blvd,-87.6071,41.822985,2013-09-18 12:12:00,2013-09-18 12:12:00,2013-09-19 18:44:00,2026-08-31 17:31:47.652000,2013-09-03 17:01:00,2013-09-17 00:00:00,True,station,33829,0,3,265 | CHI00400 | TA1308000038,Cottage Grove Ave & Oakwood Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,524122,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a97a01-a135-11e9-9cda-0a87ae2ba916,Cottage Grove Ave & Oakwood Blvd,In Service,name_and_short_name_within_150m,0.0,a3a97a01-a135-11e9-9cda-0a87ae2ba916,Cottage Grove Ave & Oakwood Blvd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_0ca268041b2939bf,CHI00272,Broadway & Wilson Ave,-87.658139,41.965221,2013-09-18 12:49:00,2013-09-18 20:51:00,2013-09-18 12:49:00,2026-08-31 22:57:30.780000,2013-09-17 14:59:00,2013-09-18 00:00:00,True,station,200812,0,3,13074 | 293 | CHI00272,Broadway & Wilson - Truman College Vaccination Site | Broadway & Wilson Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,524293,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa0699-a135-11e9-9cda-0a87ae2ba916,Broadway & Wilson Ave,In Service,name_and_short_name_within_150m,0.0,a3aa0699-a135-11e9-9cda-0a87ae2ba916,Broadway & Wilson Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_6af4826365da8be0,CHI00414,Broadway & Berwyn Ave,-87.659789,41.978361,2013-09-18 17:26:00,2013-09-18 22:54:00,2013-09-18 17:26:00,2026-08-31 23:31:21.217000,2013-09-17 15:42:00,2013-09-18 00:00:00,True,station,173708,0,3,13109 | 294 | CHI00414,Broadway & Berwyn Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,526699,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa0bb7-a135-11e9-9cda-0a87ae2ba916,Broadway & Berwyn Ave,In Service,name_and_short_name_within_150m,0.0,a3aa0bb7-a135-11e9-9cda-0a87ae2ba916,Broadway & Berwyn Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_f177758dc28aedf2,CHI00311,Broadway & Argyle St,-87.6597735,41.97423,2013-09-18 23:54:00,2013-09-19 11:39:00,2013-09-18 23:54:00,2026-08-31 23:34:41.377000,2013-09-17 17:38:00,2013-09-18 00:00:00,True,station,158774,0,3,13108 | 295 | CHI00311,Broadway & Argyle St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,527598,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa10ca-a135-11e9-9cda-0a87ae2ba916,Broadway & Argyle St,In Service,name_and_short_name_within_150m,0.0,a3aa10ca-a135-11e9-9cda-0a87ae2ba916,Broadway & Argyle St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_89e308a90cb4d4cb,CHI00462,Clark St & Schiller St,-87.631501,41.907993,2013-09-19 13:02:00,2013-09-19 13:02:00,2013-09-19 16:07:00,2026-08-31 21:55:51.021000,2013-09-18 16:18:00,2013-09-19 00:00:00,True,station,396904,0,3,301 | CHI00462 | TA1309000024,Clark St & Schiller St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,529453,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa2ff4-a135-11e9-9cda-0a87ae2ba916,Clark St & Schiller St,In Service,name_and_short_name_within_150m,0.0,a3aa2ff4-a135-11e9-9cda-0a87ae2ba916,Clark St & Schiller St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_b946e0dc4237a804,CHI00473,Halsted St & Roscoe St,-87.64895,41.94367,2013-09-19 14:21:00,2013-09-19 14:21:00,2013-09-19 15:53:00,2026-08-31 23:42:39.060000,2013-09-18 14:50:00,2013-09-19 00:00:00,True,station,377730,0,4,13127 | 299 | CHI00473 | TA1309000025,Halsted St & Roscoe St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,529875,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2057127898206728832,Halsted St & Roscoe St,In Service,name_and_short_name_within_150m,0.0,2057127898206728832,Halsted St & Roscoe St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_3729b4be752555ab,CHI00463,Paulina St & Montrose Ave,-87.671387,41.961507,2013-09-19 17:09:00,2013-09-19 17:09:00,2013-09-19 17:56:00,2026-08-31 22:15:48.450000,2013-09-18 00:00:00,2013-09-18 11:00:26,True,station,86053,0,3,297 | CHI00463 | TA1309000021,Paulina St & Montrose Ave,historical_location_inferred | multiple_source_ids,531285,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa1b5b-a135-11e9-9cda-0a87ae2ba916,Paulina St & Montrose Ave,In Service,name_and_short_name_within_150m,0.0,a3aa1b5b-a135-11e9-9cda-0a87ae2ba916,Paulina St & Montrose Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_97a7b303527b7725,CHI00430,Broadway & Cornelia Ave,-87.646439,41.945529,2013-09-19 18:03:00,2013-09-19 18:20:00,2013-09-19 18:03:00,2026-08-31 23:50:35.997000,2013-09-19 00:00:00,2013-09-19 09:39:45,True,station,404823,0,3,13278 | 303 | CHI00430,Broadway & Cornelia Ave,historical_location_inferred | multiple_source_ids,531693,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa3adf-a135-11e9-9cda-0a87ae2ba916,Broadway & Cornelia Ave,In Service,name_and_short_name_within_150m,0.0,a3aa3adf-a135-11e9-9cda-0a87ae2ba916,Broadway & Cornelia Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_3fd5f1e4beed17f5,304,Halsted St & Waveland Ave,-87.649626,41.949375,2013-09-19 18:20:00,2013-09-19 19:05:00,2013-09-19 18:20:00,2014-12-31 19:42:00,2013-09-19 00:00:00,2013-09-19 00:00:00,True,station,19682,0,1,304,Halsted St & Waveland Ave,historical_location_inferred | possible_rename,532242,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Stations_Trips_2014_Q3Q4.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_95fb62a1e685377e,CHI00467,Leavitt St & Armitage Ave,-87.682437,41.917805,2013-09-20 14:37:00,2013-09-20 14:37:00,2013-09-20 16:03:00,2026-08-31 22:18:54.408000,2013-09-19 17:19:00,2013-09-20 00:00:00,True,station,124923,0,3,309 | CHI00467 | TA1309000029,Leavitt St & Armitage Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,538698,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa59bb-a135-11e9-9cda-0a87ae2ba916,Leavitt St & Armitage Ave,In Service,name_and_short_name_within_150m,0.0,a3aa59bb-a135-11e9-9cda-0a87ae2ba916,Leavitt St & Armitage Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_cbeb9f05621472c0,CHI00465,Sheffield Ave & Wrightwood Ave,-87.653833,41.928712,2013-09-20 15:26:00,2013-09-20 15:27:00,2013-09-20 15:26:00,2026-08-31 22:53:58.324000,2013-09-18 16:55:00,2013-09-20 00:00:00,True,station,300401,0,3,302 | CHI00465 | TA1309000023,Sheffield Ave & Wrightwood Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,539086,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa35a4-a135-11e9-9cda-0a87ae2ba916,Sheffield Ave & Wrightwood Ave,In Service,name_and_short_name_within_150m,0.0,a3aa35a4-a135-11e9-9cda-0a87ae2ba916,Sheffield Ave & Wrightwood Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_a2de8f9b232fb6ba,CHI02107,Leavitt St & Hirsch St,-87.68233,41.90689,2013-09-22 04:02:00,2013-09-22 09:52:00,2013-09-22 04:02:00,2026-08-31 20:56:36.777000,2013-09-21 00:00:00,2013-09-21 00:00:00,True,station,12686,0,2,315 | CHI02107,Leavitt St & Hirsch St,historical_location_inferred | multiple_source_ids,555093,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2119884942656086576,Leavitt St & Hirsch St,In Service,name_and_short_name_within_150m,0.0,2119884942656086576,Leavitt St & Hirsch St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_0f7a006e8d0d3db2,317,Wood St & Taylor St,-87.671045,41.869154,2013-09-22 09:55:00,2013-09-22 09:55:00,2013-09-22 10:15:00,2020-09-01 10:02:14,2013-09-20 14:44:00,2013-09-21 00:00:00,True,station,73234,0,1,317,Wood St & Taylor St,conflicting_reported_online_dates | historical_location_inferred | name_has_multiple_locations,555921,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2020-09,202008-divvy-tripdata.zip,,,,,,,,,,,,needs_review,unverified_first_trip_proxy,,name_has_multiple_locations,2026-09-15
divvy_fc9d2e3194410663,CHI00481,Southport Ave & Irving Park Rd,-87.664358,41.954177,2013-09-22 10:52:00,2013-09-22 10:52:00,2013-09-22 12:02:00,2026-08-31 22:32:14.667000,2013-09-20 14:56:00,2013-09-21 00:00:00,True,station,162922,0,3,318 | CHI00481 | TA1309000043,Southport Ave & Irving Park Rd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,556483,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa8ca0-a135-11e9-9cda-0a87ae2ba916,Southport Ave & Irving Park Rd,In Service,name_and_short_name_within_150m,0.0,a3aa8ca0-a135-11e9-9cda-0a87ae2ba916,Southport Ave & Irving Park Rd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_175f55857f2a35c8,CHI00492,Sheridan Rd & Lawrence Ave,-87.654691,41.969517,2013-09-23 16:31:00,2013-09-23 16:31:00,2013-09-23 18:28:00,2026-08-31 23:54:53.484000,2013-09-21 11:30:00,2013-09-23 00:00:00,True,station,117475,0,3,323 | CHI00492 | TA1309000041,Sheridan Rd & Lawrence Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,569394,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aaa68b-a135-11e9-9cda-0a87ae2ba916,Sheridan Rd & Lawrence Ave,In Service,name_and_short_name_within_150m,0.0,a3aaa68b-a135-11e9-9cda-0a87ae2ba916,Sheridan Rd & Lawrence Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_da870e0c92ebc3c6,CHI00495,Clark St & Winnemac Ave,-87.6678554713726,41.973347640473044,2013-09-23 16:44:00,2013-09-23 21:49:00,2013-09-23 16:44:00,2026-08-31 23:56:52.407000,2013-09-23 00:00:00,2013-09-23 09:59:55,True,station,260410,0,3,325 | CHI00495 | TA1309000035,Clark St & Winnemac Ave | Clark St & Winnemac Ave (Temp),historical_location_inferred | multiple_source_ids | name_has_multiple_locations,569394,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aab0b6-a135-11e9-9cda-0a87ae2ba916,Clark St & Winnemac Ave,In Service,name_and_short_name_within_150m,0.0,a3aab0b6-a135-11e9-9cda-0a87ae2ba916,Clark St & Winnemac Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,name_has_multiple_locations,2026-09-15
divvy_37792704a2ff9179,TA1309000042,Lincoln Ave & Belmont Ave,-87.668385,41.939365,2013-09-23 17:09:00,2013-09-23 18:28:00,2013-09-23 17:09:00,2022-06-01 09:57:13,2013-07-18 17:57:00,2013-09-23 00:00:00,True,station,120865,0,2,131 | TA1309000042,Lincoln Ave & Belmont Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | name_has_multiple_locations,569650,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2022-05,202205-divvy-tripdata.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,name_has_multiple_locations,2026-09-15
divvy_4c636f107894ed7b,CHI00468,Sheridan Rd & Buena Ave,-87.65507,41.95848,2013-09-23 21:53:00,2013-09-24 12:44:00,2013-09-23 21:53:00,2026-08-31 23:37:43.531000,2013-09-19 15:36:00,2013-09-23 00:00:00,True,station,190194,0,3,306 | CHI00468 | TA1309000027,Sheridan Rd & Buena Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,572662,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa4a58-a135-11e9-9cda-0a87ae2ba916,Sheridan Rd & Buena Ave,In Service,name_and_short_name_within_150m,0.0,a3aa4a58-a135-11e9-9cda-0a87ae2ba916,Sheridan Rd & Buena Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_847920995cf49dd6,CHI00507,Sheffield Ave & Webster Ave,-87.653818,41.92154,2013-09-25 12:07:00,2013-09-25 14:43:00,2013-09-25 12:07:00,2026-08-31 22:51:42.994000,2013-09-23 15:05:00,2013-09-25 00:00:00,True,station,335965,0,3,327 | CHI00507 | TA1309000033,Sheffield Ave & Webster Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,585030,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aabad8-a135-11e9-9cda-0a87ae2ba916,Sheffield Ave & Webster Ave,In Service,name_and_short_name_within_150m,0.0,a3aabad8-a135-11e9-9cda-0a87ae2ba916,Sheffield Ave & Webster Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
