station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive
divvy_c4b2355dfb399499,CHI00395,Clarendon Ave & Junior Ter,-87.649603,41.961004,2013-08-26 14:58:00,2013-08-26 15:43:00,2013-08-26 14:58:00,2026-08-31 23:51:58.543000,2013-08-22 11:01:00,2013-08-26 00:00:00,True,station,227466,3,13389 | 245 | CHI00395,Clarendon Ave & Junior Ter,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,329890,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_1e3f6a57e65d2478,CHI00380,Ashland Ave & Belle Plaine Ave,-87.66883,41.95605,2013-08-26 16:00:00,2013-08-26 16:00:00,2013-08-26 17:39:00,2026-08-31 21:39:49.510000,2013-08-22 12:47:00,2013-08-26 00:00:00,True,station,70748,3,13249 | 246 | CHI00380,Ashland Ave & Belle Plaine Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | name_has_multiple_locations,330468,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_3e6519bbf136dc9f,CHI00501,Wolcott Ave & Polk St,-87.673688,41.871262,2013-08-26 16:10:00,2013-08-26 18:04:00,2013-08-26 16:10:00,2026-08-31 21:31:59.470000,2013-10-03 15:04:00,2013-10-12 00:00:00,True,station,214877,3,342 | CHI00501 | TA1309000064,Wolcott Ave & Polk St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,330539,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_ed29384f261506e4,CHI00512,California Ave & Francis Pl,-87.69742280244827,41.91849115368695,2013-09-03 10:51:00,2013-09-03 10:51:00,2013-09-03 10:52:00,2026-08-31 21:29:57.673000,2013-09-03 09:39:00,2013-09-12 00:00:00,True,station,104495,3,13259 | 259 | CHI00512,California Ave & Francis Pl | California Ave & Francis Pl (Temp),conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,397674,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_06599b86e3d16598,CHI00432,Stetson Ave & South Water St,-87.62232,41.886835,2013-09-04 10:25:00,2013-09-18 18:31:00,2013-09-04 10:25:00,2026-08-31 21:49:12.762000,2013-09-03 15:12:00,2013-09-18 00:00:00,True,station,286675,3,264 | CHI00432 | TA1308000029,Stetson Ave & South Water St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,398928,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_4b0aaa6183b1ec75,CHI00393,Wells St & Evergreen Ave,-87.63483,41.906724,2013-09-05 14:25:00,2013-09-13 16:46:00,2013-09-05 14:25:00,2026-08-31 22:47:16.760000,2013-09-13 12:11:00,2013-09-14 00:00:00,True,station,415699,3,291 | CHI00393 | TA1308000049,Wells St & Evergreen Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,416196,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_337598fef782739f,CHI02022,Bissell St & Armitage Ave,-87.65218332409859,41.9182955629354,2013-09-05 14:44:00,2013-09-05 18:27:00,2013-09-05 14:44:00,2026-08-31 23:15:01.412000,2013-07-18 17:09:00,2013-09-05 00:00:00,True,station,354166,5,113 | 13059 | Bissell St & Armitage Ave - Charging | CHI02022 | chargingstx1,Bissell St & Armitage Ave | Bissell St & Armitage Ave - Charging | Bissell St & Armitage Ave*,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,416348,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_f5af841a94745759,CHI00283,Hermitage Ave & Polk St,-87.669886,41.871514,2013-09-05 15:26:00,2013-09-05 15:26:00,2013-09-06 08:10:00,2026-08-31 20:32:50.996000,2013-09-03 13:15:00,2013-09-05 00:00:00,True,station,128112,3,13080 | 261 | CHI00283,Hermitage Ave & Polk St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,416798,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a2bd0170196655ec,CHI00476,Broadway & Sheridan Rd,-87.649993,41.952833,2013-09-05 18:27:00,2013-09-05 18:27:00,2013-09-05 18:58:00,2026-08-31 22:46:05.075000,2013-08-31 11:54:00,2013-09-05 00:00:00,True,station,261043,3,13323 | 256 | CHI00476,Broadway & Sheridan Rd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,419076,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_938c26e4166248f8,CHI00409,Wentworth Ave & 24th St,-87.6321405172348,41.85008369347577,2013-09-05 18:56:00,2013-09-06 00:01:00,2013-09-05 18:56:00,2026-08-31 18:31:13.016000,2013-07-18 17:58:00,2013-09-05 00:00:00,True,station,45269,3,132 | CHI00409 | TA1308000026,Wentworth Ave & 24th St | Wentworth Ave & 24th St (Temp),conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,419333,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_881cedb4b9d32fad,CHI00391,Winthrop Ave & Lawrence Ave,-87.657659,41.968812,2013-09-05 21:23:00,2013-09-05 21:23:00,2013-09-06 16:58:00,2026-08-31 21:34:36.766000,2013-08-31 08:58:00,2013-09-05 00:00:00,True,station,129927,3,253 | CHI00391 | TA1308000021,Clifton Ave & Lawrence Ave | Winthrop Ave & Lawrence Ave,conflicting_reported_online_dates | historical_coordinates_matched_by_id | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,420341,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_681aeb46544a158c,CHI02039,Calumet Ave & 18th St,-87.61941075325012,41.85761755293753,2013-09-08 09:15:00,2013-09-08 09:15:00,2013-09-08 11:20:00,2026-08-31 23:17:52.190000,2013-09-26 15:59:00,2013-09-28 00:00:00,True,station,219326,3,13102 | 338 | CHI02039,Calumet Ave & 18th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,443163,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_5d2dfce58d36b956,CHI00433,Southport Ave & Clark St,-87.664199,41.957081,2013-09-09 10:07:00,2013-09-09 10:07:00,2013-09-09 10:08:00,2026-08-31 22:58:42.011000,2013-09-13 14:55:00,2013-09-14 00:00:00,True,station,77876,3,292 | CHI00433 | TA1308000047,Southport Ave & Clark St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,452563,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_553c0ccd492fc47c,CHI00482,Pine Grove Ave & Irving Park Rd,-87.6479285,41.9543646,2013-09-09 15:09:00,2013-09-09 15:09:00,2013-09-09 16:19:00,2026-08-31 23:49:29.292000,2013-08-31 09:03:00,2013-09-09 00:00:00,True,station,326132,4,13324 | 254 | CHI00482 | TA1308000022,Pine Grove Ave & Irving Park Rd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,454740,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_c0a8161ecf9f3320,CHI00410,Logan Blvd & Elston Ave,-87.684158,41.929465,2013-09-09 16:36:00,2013-09-09 16:36:00,2013-09-09 19:07:00,2026-08-31 22:54:25.748000,2013-08-31 14:15:00,2013-09-09 00:00:00,True,station,131954,3,258 | CHI00410 | TA1308000031,Logan Blvd & Elston Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,455552,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_3ee9e396a8cdc55e,CHI00446,Lincoln Ave & Waveland Ave,-87.675278,41.948797,2013-09-09 18:14:00,2013-09-09 18:31:00,2013-09-09 18:14:00,2026-08-31 22:23:07.711000,2013-08-31 12:17:00,2013-09-09 00:00:00,True,station,113718,3,13253 | 257 | CHI00446,Lincoln Ave & Waveland Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,456725,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_12b6f2841cca016c,CHI00362,Ashland Ave & Grand Ave,-87.666611,41.891072,2013-09-12 16:13:00,2013-09-12 16:13:00,2013-09-12 19:32:00,2026-08-31 23:30:59.362000,2013-09-10 14:57:00,2013-09-12 00:00:00,True,station,119891,3,13434 | 277 | CHI00362,Ashland Ave & Grand Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,478543,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_c056add73abb74ea,CHI00525,DuSable Lake Shore Dr & North Blvd,-87.626804,41.911722,2013-09-12 16:29:00,2013-09-12 16:33:00,2013-09-12 16:29:00,2026-08-31 22:41:10.193000,2013-09-05 09:48:00,2013-09-12 00:00:00,True,station,1009531,3,268 | CHI00525 | LF-005,DuSable Lake Shore Dr & North Blvd | Lake Shore Dr & North Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,478479,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0a13bf93532ce7f2,CHI00445,Cottage Grove Ave & 43rd St,-87.606582,41.816499,2013-09-12 17:28:00,2013-09-12 18:17:00,2013-09-12 17:28:00,2026-08-30 22:30:03.265000,2013-09-09 16:33:00,2013-09-12 00:00:00,True,station,19979,3,271 | CHI00445 | TA1308000023,Cottage Grove Ave & 43rd St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,479394,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_fb734812be68e422,CHI00268,California Ave & North Ave,-87.697167,41.910044,2013-09-12 18:03:00,2013-09-13 02:57:00,2013-09-12 18:03:00,2026-08-31 23:54:57.991000,2013-09-10 14:24:00,2013-09-12 00:00:00,True,station,94324,3,13258 | 276 | CHI00268,California Ave & North Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,480038,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_9ff22fa6664f3532,CHI00515,Ashland Ave & 13th St,-87.666507,41.865234,2013-09-12 20:20:00,2013-09-12 20:20:00,2013-09-13 12:23:00,2026-08-31 21:28:27.256000,2013-09-10 12:20:00,2013-09-12 00:00:00,True,station,65892,3,13354 | 275 | CHI00515,Ashland Ave & 13th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,481445,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_af184d9f56455a58,CHI00434,Racine Ave & 15th St,-87.656625,41.861267,2013-09-12 21:21:00,2013-09-13 08:42:00,2013-09-12 21:21:00,2026-08-31 23:03:49.660000,2013-09-10 10:45:00,2013-09-12 00:00:00,True,station,66036,3,13304 | 274 | CHI00434,Racine Ave & 15th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,481621,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_48d467fb785ede5e,CHI00436,Indiana Ave & 31st St,-87.621857,41.838842,2013-09-13 08:36:00,2013-09-13 08:36:00,2013-09-14 09:54:00,2026-08-31 20:20:36.589000,2013-09-09 16:51:00,2013-09-12 00:00:00,True,station,84162,3,272 | CHI00436 | TA1308000036,Indiana Ave & 31st St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,483499,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_9691e0f79b720057,CHI00325,Western Ave & 24th St,-87.685109,41.84847,2013-09-13 14:55:00,2013-09-13 14:55:00,2013-09-14 12:23:00,2026-08-31 15:42:53.852000,2013-09-11 12:09:00,2013-09-13 00:00:00,True,station,17664,3,281 | CHI00325 | TA1309000003,Western Ave & 24th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,486109,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7caab0e9f49ea3f8,287,Franklin St & Arcade Pl,-87.635177,41.881469,2013-09-13 15:10:00,2013-09-13 15:10:00,2013-09-13 15:10:00,2015-06-30 22:31:00,2013-09-13 00:00:00,2013-09-13 00:00:00,True,station,70885,1,287,Franklin St & Arcade Pl,historical_location_inferred | possible_rename,486201,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2015-Q1Q2.zip
divvy_90f5a6fbe37b7c30,CHI00239,Broadway & Belmont Ave,-87.645451,41.940106,2013-09-13 19:01:00,2013-09-13 19:01:00,2013-09-14 12:05:00,2026-08-31 22:10:46.244000,2013-09-17 17:48:00,2013-09-18 00:00:00,True,station,331176,3,13277 | 296 | CHI00239,Broadway & Belmont Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,489093,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_2b67a8035e44f977,CHI00387,Wallace St & 35th St,-87.64125533401966,41.830707051440854,2013-09-13 19:58:00,2013-09-14 02:08:00,2013-09-13 19:58:00,2026-08-31 20:44:42.721000,2013-09-10 15:57:00,2013-09-13 00:00:00,True,station,40262,3,278 | CHI00387 | TA1308000045,Wallace Ave & 35th St | Wallace St & 35th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,489362,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_41de7855982b91c1,CHI00437,Halsted St & Maxwell St,-87.647071,41.864883,2013-09-13 20:10:00,2013-09-13 20:10:00,2013-09-13 21:09:00,2026-08-31 23:28:03.486000,2013-09-11 14:02:00,2013-09-13 00:00:00,True,station,192919,3,282 | CHI00437 | TA1309000001,Halsted St & Maxwell St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,489532,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_5ff2e6efe4e62f43,CHI00431,Morgan St & 31st St,-87.65114,41.8378,2013-09-13 22:26:00,2013-09-13 22:26:00,2013-09-14 02:13:00,2026-08-31 22:16:46.226000,2013-09-11 11:50:00,2013-09-13 00:00:00,True,station,69745,3,280 | CHI00431 | TA1308000046,Morgan St & 31st St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,490054,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_3bed81c86cf1f573,CHI00441,Larrabee St & Armitage Ave,-87.643749,41.918084,2013-09-13 23:46:00,2013-09-13 23:46:00,2013-09-14 00:37:00,2026-08-31 23:42:54.753000,2013-09-12 15:23:00,2013-09-13 00:00:00,True,station,193881,3,288 | CHI00441 | TA1309000006,Larrabee St & Armitage Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,490321,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_6c24e1d36f4e8bf9,CHI00452,Michigan Ave & Jackson Blvd,-87.624146,41.878556,2013-09-14 11:19:00,2013-09-14 11:35:00,2013-09-14 11:19:00,2026-08-31 22:59:49.364000,2013-09-12 09:21:00,2013-09-14 00:00:00,True,station,367924,3,284 | CHI00452 | TA1309000002,Michigan Ave & Jackson Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,492344,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7d1b3c00c75bbc0c,CHI00447,LaSalle St & Jackson Blvd,-87.631929,41.878166,2013-09-14 13:11:00,2013-09-14 13:11:00,2013-09-14 15:01:00,2026-08-31 22:49:33.295000,2013-09-11 15:53:00,2013-09-14 00:00:00,True,station,465304,3,283 | CHI00447 | TA1309000004,LaSalle St & Jackson Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | scattered_gps_rejected,494515,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_29764872a3a8902d,286,Franklin St & Quincy St,-87.634793,41.878724,2013-09-14 13:28:00,2013-09-14 13:28:00,2013-09-14 14:41:00,2019-06-30 19:47:07,2013-09-12 12:08:00,2013-09-14 00:00:00,True,station,156770,1,286,Franklin St & Quincy St,conflicting_reported_online_dates | historical_location_inferred | possible_rename,494857,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2017_Q3Q4.zip
divvy_9ce8ac747f7fa501,CHI00396,Wells St & Concord Ln,-87.634656,41.912133,2013-09-14 14:51:00,2013-09-14 15:23:00,2013-09-14 14:51:00,2026-08-31 23:18:52.193000,2013-09-13 09:46:00,2013-09-14 00:00:00,True,station,700456,3,289 | CHI00396 | TA1308000050,Wells St & Concord Ln | Wells St & Concord Pl,conflicting_reported_online_dates | historical_coordinates_matched_by_id | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,496210,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_685c69f9938d7880,CHI00378,Kedzie Ave & Milwaukee Ave,-87.7079884,41.9297142,2013-09-17 14:59:00,2013-09-17 14:59:00,2013-09-17 15:34:00,2026-08-31 23:15:24.189000,2013-09-03 12:41:00,2013-09-17 00:00:00,True,station,268582,3,13085 | 260 | CHI00378,Kedzie Ave & Milwaukee Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,516841,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_ffa50099e2413e0a,CHI00366,Lake Park Ave & 47th St,-87.591875,41.809443,2013-09-17 15:27:00,2013-09-17 20:50:00,2013-09-17 15:27:00,2026-08-31 22:29:57.884000,2013-09-04 15:57:00,2013-09-17 00:00:00,True,station,62720,3,267 | CHI00366 | TA1308000035,Lake Park Ave & 47th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | name_has_multiple_locations,516837,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_5935d5c8977ec23d,CHI00328,Rhodes Ave & 32nd St,-87.613533,41.836208,2013-09-18 11:46:00,2013-09-18 11:46:00,2013-09-18 12:36:00,2026-08-31 22:28:52.673000,2013-09-03 13:47:00,2013-09-17 00:00:00,True,station,95012,3,13215 | 263 | CHI00328,Rhodes Ave & 32nd St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,523924,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_333e8e39f87739b3,CHI00400,Cottage Grove Ave & Oakwood Blvd,-87.6071,41.822985,2013-09-18 12:12:00,2013-09-18 12:12:00,2013-09-19 18:44:00,2026-08-31 17:31:47.652000,2013-09-03 17:01:00,2013-09-17 00:00:00,True,station,33829,3,265 | CHI00400 | TA1308000038,Cottage Grove Ave & Oakwood Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,524122,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0ca268041b2939bf,CHI00272,Broadway & Wilson Ave,-87.658139,41.965221,2013-09-18 12:49:00,2013-09-18 20:51:00,2013-09-18 12:49:00,2026-08-31 22:57:30.780000,2013-09-17 14:59:00,2013-09-18 00:00:00,True,station,200812,3,13074 | 293 | CHI00272,Broadway & Wilson - Truman College Vaccination Site | Broadway & Wilson Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,524293,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
