source,feed_station_id,short_name,station_name,station_lat,station_lon,in_chicago,status,feed_station_type,capacity,station_key,reference_station_type,station_first_trip_at,match_method,coverage_status
city,a3a528d0-a135-11e9-9cda-0a87ae2ba916,CHI00557,Stony Island Ave & 64th St,41.778881,-87.586647,True,In Service,,11,divvy_f0e395a832c25a12,station,2015-05-08 11:01:00,name_and_short_name_within_150m,matched
city,a3a52df5-a135-11e9-9cda-0a87ae2ba916,CHI00370,Desplaines St & Randolph St,41.883703,-87.644238,True,In Service,,23,divvy_6115d98eff8635e3,station,2015-04-25 17:59:00,name_and_short_name_within_150m,matched
city,a3a53324-a135-11e9-9cda-0a87ae2ba916,CHI01749,Field Museum,41.865312,-87.617867,True,In Service,,55,divvy_36dc5cff1dd7b1a5,station,2013-06-28 14:57:00,name_and_short_name_within_150m,matched
city,a3a53843-a135-11e9-9cda-0a87ae2ba916,CHI01666,LaSalle St & Calhoun Pl,41.882664,-87.63253,True,In Service,,15,divvy_1a97b33437ee9f72,station,2025-08-18 15:49:38.441000,name_and_short_name_within_150m,matched
city,a3a53d70-a135-11e9-9cda-0a87ae2ba916,CHI00330,McClurg Ct & Ohio St,41.8925921197,-87.6172891259,True,In Service,,19,divvy_f17e81795ffae1b3,station,2021-12-13 19:51:03,name_and_short_name_within_150m,matched
city,a3a5428e-a135-11e9-9cda-0a87ae2ba916,CHI00367,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,True,In Service,,35,divvy_9371b60cc3596dcb,station,2013-07-17 07:56:00,name_and_short_name_within_150m,matched
city,a3a547b8-a135-11e9-9cda-0a87ae2ba916,CHI00315,63rd St Beach,41.7809109642,-87.5763237476,True,In Service,,15,divvy_ad8696f445159360,station,2015-04-21 15:57:00,name_and_short_name_within_150m,matched
city,a3a54cdb-a135-11e9-9cda-0a87ae2ba916,CHI00561,Stony Island Ave & 67th St,41.7734584995,-87.5853397391,True,Not In Service,,11,divvy_dd22033a4f2bcd46,station,2015-04-26 18:12:00,name_and_short_name_within_150m,matched
city,a3a555e8-a135-11e9-9cda-0a87ae2ba916,CHI00458,Clinton St & Polk St,41.8714665178,-87.6409491327,True,In Service,,15,divvy_3ba8c529e7adf276,station,2015-05-09 10:17:00,name_and_short_name_within_150m,matched
city,a3a55b3e-a135-11e9-9cda-0a87ae2ba916,CHI00271,State St & Pearson St,41.897448,-87.628722,True,In Service,,27,divvy_438839341cd3b5c8,station,2013-08-01 19:25:00,name_and_short_name_within_150m,matched
city,a3a56075-a135-11e9-9cda-0a87ae2ba916,CHI00518,Desplaines St & Jackson Blvd,41.8781189009,-87.6439476013,True,In Service,,28,divvy_3a2edd6a2da78535,station,2015-04-26 09:41:00,name_and_short_name_within_150m,matched
city,a3a565b1-a135-11e9-9cda-0a87ae2ba916,CHI00359,Halsted St & Polk St,41.87184,-87.64664,True,In Service,,19,divvy_1587644b9ebeb40c,station,2013-06-28 07:06:00,name_and_short_name_within_150m,matched
city,a3a56ae5-a135-11e9-9cda-0a87ae2ba916,CHI01748,900 W Harrison St,41.874754,-87.649807,True,In Service,,19,divvy_9ebff28566c5c14f,station,2013-08-06 17:13:00,name_and_short_name_within_150m,matched
city,a3a5700b-a135-11e9-9cda-0a87ae2ba916,CHI00295,Wells St & Ohio St,41.89281,-87.63421,True,In Service,,15,divvy_a3264aaf8b5c08ad,station,2013-07-30 10:26:00,name_and_short_name_within_150m,matched
city,a3a57527-a135-11e9-9cda-0a87ae2ba916,CHI00241,Sedgwick St & Huron St,41.894666,-87.638437,True,In Service,,27,divvy_2d309b643769d886,station,2013-08-01 20:27:00,name_and_short_name_within_150m,matched
city,a3a57a52-a135-11e9-9cda-0a87ae2ba916,CHI00379,Green St & Washington Blvd,41.883181306,-87.6487246156,True,In Service,,11,divvy_bad2f5e9ac5ab868,station,2022-07-27 16:40:22,name_and_short_name_within_150m,matched
city,a3a57f6b-a135-11e9-9cda-0a87ae2ba916,CHI00270,Sheridan Rd & Argyle St,41.9732868203,-87.6547595859,True,In Service,,15,divvy_57a273d561c456f0,station,2022-07-12 02:11:15,name_and_short_name_within_150m,matched
city,a3a58495-a135-11e9-9cda-0a87ae2ba916,CHI00310,Sheffield Ave & Waveland Ave,41.949399,-87.654529,True,In Service,,27,divvy_227843c2c3a44ac5,station,2016-10-01 00:38:26,name_and_short_name_within_150m,matched
city,a3a589b9-a135-11e9-9cda-0a87ae2ba916,CHI00274,Sheffield Ave & Wellington Ave,41.9362534831,-87.6526620984,True,In Service,,23,divvy_2cea71e22ca73949,station,2013-07-22 12:59:00,name_and_short_name_within_150m,matched
city,a3a58ee0-a135-11e9-9cda-0a87ae2ba916,CHI00282,Western Ave & Winnebago Ave,41.91552,-87.687022,True,In Service,,15,divvy_4608ae9454c9d678,station,2013-07-26 15:47:00,name_and_short_name_within_150m,matched
city,a3a593fc-a135-11e9-9cda-0a87ae2ba916,CHI00353,Wilton Ave & Belmont Ave,41.9402319181,-87.6529437304,True,In Service,,27,divvy_aeeca22bd101dd80,station,2013-08-02 17:37:00,name_and_short_name_within_150m,matched
city,a3a59915-a135-11e9-9cda-0a87ae2ba916,CHI00257,Sedgwick St & North Ave,41.910983,-87.638525,True,In Service,,16,divvy_1e53d355b1f9be6d,station,2013-08-01 16:00:00,name_and_short_name_within_150m,matched
city,a3a59ec3-a135-11e9-9cda-0a87ae2ba916,CHI00384,Ashland Ave & Lake St,41.88592,-87.66717,True,In Service,,19,divvy_9623848eee245de2,station,2013-07-28 15:33:00,name_and_short_name_within_150m,matched
city,a3a5a9d0-a135-11e9-9cda-0a87ae2ba916,CHI00520,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368,True,In Service,,19,divvy_54cad3323743c2d2,station,2013-06-29 13:03:00,name_and_short_name_within_150m,matched
city,a3a5af44-a135-11e9-9cda-0a87ae2ba916,CHI00305,Ogden Ave & Congress Pkwy,41.87501,-87.67328,True,In Service,,15,divvy_25736b9ada6a26af,station,2013-07-29 07:19:00,name_and_short_name_within_150m,matched
city,a3a5b496-a135-11e9-9cda-0a87ae2ba916,CHI00307,California Ave & Milwaukee Ave,41.922695,-87.697153,True,In Service,,16,divvy_1dabcd5e137dbe82,station,2013-07-16 14:03:00,name_and_short_name_within_150m,matched
city,a3a5b9d3-a135-11e9-9cda-0a87ae2ba916,CHI00267,Damen Ave & Cullerton St,41.8549665188,-87.6756995916,True,In Service,,15,divvy_eeec0e8b43f70f91,station,2013-07-24 13:00:00,name_and_short_name_within_150m,matched
city,a3a5bf01-a135-11e9-9cda-0a87ae2ba916,CHI00555,Rush St & Hubbard St,41.890173,-87.626185,True,In Service,,23,divvy_9a80997e4e79653f,station,2015-05-08 14:09:00,name_and_short_name_within_150m,matched
city,a3a5c440-a135-11e9-9cda-0a87ae2ba916,CHI00444,Clark St & North Ave,41.911974,-87.631942,True,In Service,,15,divvy_8dac1fb9055e52bd,station,2013-07-29 12:19:00,name_and_short_name_within_150m,matched
city,a3a5c96f-a135-11e9-9cda-0a87ae2ba916,CHI00494,Lincoln Ave & Fullerton Ave,41.9241610291,-87.6463803649,True,In Service,,16,divvy_3153924d452969dd,station,2021-11-01 00:07:46,name_and_short_name_within_150m,matched
city,a3a5ce97-a135-11e9-9cda-0a87ae2ba916,CHI00316,Damen Ave & Chicago Ave,41.8956873705,-87.6771350829,True,In Service,,20,divvy_f02853b40bed54ac,station,2013-08-03 19:09:00,name_and_short_name_within_150m,matched
city,a3a5d3bb-a135-11e9-9cda-0a87ae2ba916,CHI00443,Blue Island Ave & 18th St,41.857556,-87.661535,True,In Service,,15,divvy_e77d2eaddeccd664,station,2013-07-25 12:46:00,name_and_short_name_within_150m,matched
city,a3a5d8db-a135-11e9-9cda-0a87ae2ba916,CHI00318,Damen Ave & Division St,41.903266,-87.678435,True,In Service,,19,divvy_752785c1333953f2,station,2013-07-26 22:56:00,name_and_short_name_within_150m,matched
city,a3a5de24-a135-11e9-9cda-0a87ae2ba916,CHI00477,Lincoln Ave & Melrose St,41.9406,-87.669435,True,In Service,,15,divvy_935f252d59c99361,station,2023-07-10 16:47:57,name_and_short_name_within_150m,matched
city,a3a5e353-a135-11e9-9cda-0a87ae2ba916,CHI00409,Wentworth Ave & 24th St,41.8500836935,-87.6321405172,True,In Service,,15,divvy_938c26e4166248f8,station,2013-09-05 18:56:00,name_and_short_name_within_150m,matched
city,a3a5eb69-a135-11e9-9cda-0a87ae2ba916,CHI00299,Kingsbury St & Kinzie St 1,41.88907,-87.63835,True,In Service,,27,divvy_36fc9a90766a8cb1,station,2015-04-25 12:39:00,name_and_short_name_within_150m,matched
city,a3a5f0b8-a135-11e9-9cda-0a87ae2ba916,CHI00402,Peoria St & Jackson Blvd,41.8776415963,-87.6496177912,True,In Service,,30,divvy_bf1d10326a9e746f,station,2013-07-23 15:05:00,name_and_short_name_within_150m,matched
city,a3a5f5e6-a135-11e9-9cda-0a87ae2ba916,CHI00323,Halsted St & 21st St,41.8537798107,-87.6466029882,True,In Service,,11,divvy_a60448a62e485191,station,2013-07-24 12:22:00,name_and_short_name_within_150m,matched
city,a3a5fb0d-a135-11e9-9cda-0a87ae2ba916,CHI00228,Racine Ave & 13th St,41.865054,-87.656959,True,In Service,,15,divvy_ab8f03780b639dd1,station,2013-08-01 10:15:00,name_and_short_name_within_150m,matched
city,a3a6002c-a135-11e9-9cda-0a87ae2ba916,CHI00261,Morgan Ave & 14th Pl,41.862378,-87.651062,True,In Service,,15,divvy_706880b523a2e6b6,station,2013-07-31 15:52:00,name_and_short_name_within_150m,matched
city,a3a6054c-a135-11e9-9cda-0a87ae2ba916,CHI00344,Clybourn Ave & Division St,41.904613,-87.640552,True,In Service,,15,divvy_3eca5c0d2377c617,station,2013-08-05 17:05:00,name_and_short_name_within_150m,matched
city,a3a60a65-a135-11e9-9cda-0a87ae2ba916,CHI00306,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,True,In Service,,30,divvy_3646f658f48b70ae,station,2013-08-01 17:39:00,name_and_short_name_within_150m,matched
city,a3a60f7e-a135-11e9-9cda-0a87ae2ba916,CHI00413,Clark St & Lincoln Ave,41.915689,-87.6346,True,In Service,,24,divvy_67e91c04d240e7a3,station,2013-06-30 20:35:00,name_and_short_name_within_150m,matched
city,a3a61a0b-a135-11e9-9cda-0a87ae2ba916,CHI00487,Sedgwick St & Webster Ave,41.922167,-87.638888,True,In Service,,24,divvy_fa4e1dbeb3fe7792,station,2013-08-03 12:41:00,name_and_short_name_within_150m,matched
city,a3a62025-a135-11e9-9cda-0a87ae2ba916,CHI00454,Larrabee St & Webster Ave,41.921822,-87.64414,True,In Service,,19,divvy_d5742347984aafa9,station,2013-08-02 19:01:00,name_and_short_name_within_150m,matched
city,a3a62566-a135-11e9-9cda-0a87ae2ba916,CHI00418,Mies van der Rohe Way & Chestnut St,41.8985866514,-87.6219152258,True,In Service,,19,divvy_15fd404119c4c633,station,2015-05-08 16:31:00,name_and_short_name_within_150m,matched
city,a3a62aad-a135-11e9-9cda-0a87ae2ba916,CHI00230,Loomis St & Jackson Blvd,41.877945,-87.662007,True,In Service,,19,divvy_7946da07e78ff5f3,station,2013-07-28 13:56:00,name_and_short_name_within_150m,matched
city,a3a62fc9-a135-11e9-9cda-0a87ae2ba916,CHI00237,Indiana Ave & 26th St,41.845687,-87.622481,True,In Service,,15,divvy_5d5c8dfca0f642b3,station,2013-07-24 15:43:00,name_and_short_name_within_150m,matched
city,a3a634dd-a135-11e9-9cda-0a87ae2ba916,CHI00223,State St & 33rd St,41.834734,-87.625813,True,In Service,,15,divvy_59703690c5d36fb1,station,2013-08-19 14:00:00,name_and_short_name_within_150m,matched
city,a3a639f5-a135-11e9-9cda-0a87ae2ba916,CHI00224,Calumet Ave & 33rd St,41.83472,-87.61797,True,In Service,,11,divvy_90412ef17cb14d9a,station,2013-06-28 09:59:00,name_and_short_name_within_150m,matched
city,a3a640d1-a135-11e9-9cda-0a87ae2ba916,CHI00222,Fort Dearborn Dr & 31st St,41.838556,-87.608218,True,In Service,,27,divvy_ea37f4aefb394a6c,station,2013-07-23 19:55:00,name_and_short_name_within_150m,matched
city,a3a64639-a135-11e9-9cda-0a87ae2ba916,CHI00285,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,True,In Service,,16,divvy_0940a48e3251f054,station,2013-07-29 19:43:00,name_and_short_name_within_150m,matched
city,a3a6c38e-a135-11e9-9cda-0a87ae2ba916,CHI00236,Southport Ave & Wellington Ave,41.9357746177,-87.6636001468,True,In Service,,19,divvy_80427b75dd52b04b,station,2013-07-25 17:19:00,name_and_short_name_within_150m,matched
city,a3a6c910-a135-11e9-9cda-0a87ae2ba916,CHI00335,Southport Ave & Belmont Ave,41.9394777504,-87.6637476683,True,In Service,,15,divvy_63ba11ec88c14f4b,station,2013-07-29 17:51:00,name_and_short_name_within_150m,matched
city,a3a6ce53-a135-11e9-9cda-0a87ae2ba916,CHI00377,Clark St & Wellington Ave,41.9364968219,-87.6475386582,True,In Service,,15,divvy_ad7576c2fcd40f11,station,2013-08-02 20:26:00,name_and_short_name_within_150m,matched
city,a3a6d371-a135-11e9-9cda-0a87ae2ba916,CHI00255,DuSable Lake Shore Dr & Wellington Ave,41.9366884495,-87.6368290186,True,In Service,,15,divvy_d18e86fc55a18cdd,station,2013-07-30 10:35:00,name_and_short_name_within_150m,matched
city,a3a6d884-a135-11e9-9cda-0a87ae2ba916,CHI00005,Milwaukee Ave & Wabansia Ave,41.912616,-87.681469,True,In Service,,24,divvy_ffc7be4986115d1a,station,2013-07-26 11:04:00,name_and_short_name_within_150m,matched
city,a3a6de38-a135-11e9-9cda-0a87ae2ba916,CHI00404,Claremont Ave & Hirsch St,41.907781,-87.685854,True,In Service,,11,divvy_e406b597370b481a,station,2013-07-16 14:21:00,name_and_short_name_within_150m,matched
city,a3a6e359-a135-11e9-9cda-0a87ae2ba916,CHI00341,Campbell Ave & North Ave,41.910535,-87.689556,True,In Service,,15,divvy_11823eb6f54b8583,station,2013-07-27 13:00:00,name_and_short_name_within_150m,matched
city,a3a6e866-a135-11e9-9cda-0a87ae2ba916,CHI00368,Rush St & Superior St,41.8957647456,-87.6259080327,True,In Service,,23,divvy_9c5411c3bc9f4feb,station,2015-05-09 12:45:00,name_and_short_name_within_150m,matched
city,a3a6ed98-a135-11e9-9cda-0a87ae2ba916,CHI00484,Damen Ave & Wellington Ave,41.93588,-87.67842,True,In Service,,15,divvy_d825b541dfd07e4d,station,2013-07-25 21:27:00,name_and_short_name_within_150m,matched
city,a3a6f2a2-a135-11e9-9cda-0a87ae2ba916,CHI00348,Damen Ave & Clybourn Ave,41.93221,-87.67859,True,In Service,,15,divvy_b8c7092a18c3d2c5,station,2014-07-01 07:24:00,name_and_short_name_within_150m,matched
city,a3a6f7a5-a135-11e9-9cda-0a87ae2ba916,CHI00376,Franklin St & Lake St,41.885837,-87.6355,True,In Service,,40,divvy_aaf1bf77437b45ca,station,2013-06-28 08:09:00,name_and_short_name_within_150m,matched
city,a3a6fcac-a135-11e9-9cda-0a87ae2ba916,CHI00301,Clark St & Grace St,41.95078,-87.659172,True,In Service,,23,divvy_779e36d7b6304dc4,station,2014-07-01 01:24:00,name_and_short_name_within_150m,matched
city,a3a701b8-a135-11e9-9cda-0a87ae2ba916,CHI00276,Ashland Ave & Wrightwood Ave,41.92883,-87.668507,True,In Service,,15,divvy_261f2aa12a69fab8,station,2013-06-28 07:32:00,name_and_short_name_within_150m,matched
city,a3a70bbd-a135-11e9-9cda-0a87ae2ba916,CHI00342,Michigan Ave & 14th St,41.864059,-87.623727,True,In Service,,19,divvy_4b67e6195e6bcbca,station,2013-08-03 15:33:00,name_and_short_name_within_150m,matched
city,a3a710c5-a135-11e9-9cda-0a87ae2ba916,CHI00489,Canal St & Harrison St,41.874255,-87.639573,True,In Service,,15,divvy_da5144e550761fee,station,2013-07-15 17:59:00,name_and_short_name_within_150m,matched
city,a3a715ce-a135-11e9-9cda-0a87ae2ba916,CHI00235,Clinton St & 18th St,41.85795,-87.640826,True,In Service,,16,divvy_796b9cae6a00ccaf,station,2013-07-23 13:44:00,name_and_short_name_within_150m,matched
city,a3a71b0a-a135-11e9-9cda-0a87ae2ba916,CHI00284,May St & Cullerton St,41.855136,-87.654127,True,In Service,,11,divvy_dad96e63e24aa1ec,station,2013-07-25 17:44:00,name_and_short_name_within_150m,matched
city,a3a72012-a135-11e9-9cda-0a87ae2ba916,CHI00537,Rush St & Cedar St,41.9023087012,-87.627690528,True,In Service,,16,divvy_562f8d226316d59b,station,2015-05-09 13:41:00,name_and_short_name_within_150m,matched
city,a3a7258b-a135-11e9-9cda-0a87ae2ba916,CHI00470,Mies van der Rohe Way & Chicago Ave,41.8969446264,-87.6217576861,True,In Service,,15,divvy_1929a78a5d9d4157,station,2013-08-01 11:00:00,name_and_short_name_within_150m,matched
city,a3a72aad-a135-11e9-9cda-0a87ae2ba916,CHI00498,Canal St & Madison St,41.882409,-87.639767,True,In Service,,43,divvy_f3adedb17150c1dd,station,2013-07-27 11:58:00,name_and_short_name_within_150m,matched
city,a3a72fc4-a135-11e9-9cda-0a87ae2ba916,CHI00606,Wells St & Polk St,41.8727315423,-87.6335164905,True,In Service,,19,divvy_6aa672e7e652c3ed,station,2013-08-03 16:52:00,name_and_short_name_within_150m,matched
city,a3a734ce-a135-11e9-9cda-0a87ae2ba916,CHI00281,Clark St & Elm St,41.90297,-87.6313,True,In Service,,39,divvy_ee60c9a59017c127,station,2013-08-01 14:48:00,name_and_short_name_within_150m,matched
city,a3a739e4-a135-11e9-9cda-0a87ae2ba916,CHI00420,Theater on the Lake,41.926277,-87.630834,True,In Service,,31,divvy_bb2d7582af742fe1,station,2013-08-13 13:41:00,name_and_short_name_within_150m,matched
city,a3a73ef1-a135-11e9-9cda-0a87ae2ba916,CHI00676,State St & 19th St,41.856575,-87.627568,True,In Service,,16,divvy_adbee37ca5f432a7,station,2013-07-21 11:25:00,name_and_short_name_within_150m,matched
city,a3a743ff-a135-11e9-9cda-0a87ae2ba916,CHI02040,MLK Jr Dr & Pershing Rd,41.8246,-87.61678,True,In Service,,15,divvy_c2311303414a7fa1,station,2020-01-02 13:20:17,name_and_short_name_within_150m,matched
city,a3a74947-a135-11e9-9cda-0a87ae2ba916,CHI00544,Ritchie Ct & Banks St,41.906866,-87.626217,True,In Service,,15,divvy_7c153c41ae8ca601,station,2015-05-09 14:29:00,name_and_short_name_within_150m,matched
city,a3a74e60-a135-11e9-9cda-0a87ae2ba916,CHI00358,LaSalle St & Illinois St,41.890762,-87.631697,True,In Service,,31,divvy_10f4d79b50cd8236,station,2013-06-29 13:21:00,name_and_short_name_within_150m,matched
city,a3a7537c-a135-11e9-9cda-0a87ae2ba916,CHI00540,Wells St & Elm St,41.903222,-87.634324,True,In Service,,23,divvy_87d3a44d383da6f0,station,2015-06-16 13:31:00,name_and_short_name_within_150m,matched
city,a3a75885-a135-11e9-9cda-0a87ae2ba916,CHI00296,Damen Ave & Thomas St (Augusta Blvd),41.901315,-87.677409,True,In Service,,15,divvy_4d48243dd7d948e6,station,2020-01-01 01:36:27,name_and_short_name_within_150m,matched
city,a3a75d8a-a135-11e9-9cda-0a87ae2ba916,CHI00343,State St & 35th St,41.831036314,-87.6267975569,True,Not In Service,,15,divvy_1cf96d1e844988ca,station,2013-08-05 17:11:00,name_and_short_name_within_150m,matched
city,a3a762a1-a135-11e9-9cda-0a87ae2ba916,CHI00412,Stave St & Armitage Ave,41.917741,-87.691392,True,In Service,,11,divvy_36935375dcb41982,station,2013-07-27 06:38:00,name_and_short_name_within_150m,matched
city,a3a767b1-a135-11e9-9cda-0a87ae2ba916,CHI00229,Ogden Ave & Race Ave,41.891795,-87.658751,True,In Service,,15,divvy_9e9f207da3c61e3f,station,2013-07-28 09:47:00,name_and_short_name_within_150m,matched
city,a3a76cb6-a135-11e9-9cda-0a87ae2ba916,CHI00232,Greenview Ave & Fullerton Ave,41.92533,-87.6658,True,In Service,,18,divvy_2c5db0e7d4439fda,station,2013-07-11 17:24:00,name_and_short_name_within_150m,matched
city,a3a771c2-a135-11e9-9cda-0a87ae2ba916,CHI00339,Southport Ave & Wrightwood Ave,41.928773,-87.663913,True,In Service,,16,divvy_e85c7bd199f42030,station,2013-06-27 19:38:00,name_and_short_name_within_150m,matched
city,a3a7775b-a135-11e9-9cda-0a87ae2ba916,CHI00398,Canal St & Monroe St,41.8829056,-87.6397409,True,In Service,,27,,,,,no_unambiguous_history_match
city,a3a77c8d-a135-11e9-9cda-0a87ae2ba916,CHI01743,Canal St & Adams St,41.879255,-87.639904,True,In Service,,47,divvy_4080b15bc261cc12,station,2013-07-04 09:20:00,name_and_short_name_within_150m,matched
city,a3a781a6-a135-11e9-9cda-0a87ae2ba916,CHI00231,State St & 29th St,41.8417,-87.62693,True,In Service,,11,divvy_94daec4afa51ced3,station,2013-08-23 16:52:00,name_and_short_name_within_150m,matched
city,a3a78bc0-a135-11e9-9cda-0a87ae2ba916,CHI00345,Columbus Dr & Randolph St,41.884728,-87.619521,True,In Service,,55,divvy_741d4f98caac5b7f,station,2013-06-29 12:37:00,name_and_short_name_within_150m,matched
city,a3a790cc-a135-11e9-9cda-0a87ae2ba916,CHI00483,Cityfront Plaza Dr & Pioneer Ct,41.890573,-87.622072,True,In Service,,31,divvy_ca6b6e3d737e131c,station,2014-07-01 04:47:00,name_and_short_name_within_150m,matched
city,a3a795d7-a135-11e9-9cda-0a87ae2ba916,CHI01915,Michigan Ave & Madison St,41.882134,-87.625125,True,In Service,,15,divvy_bf9e601f5cb95449,station,2013-08-10 16:19:00,name_and_short_name_within_150m,matched
city,a3a79adb-a135-11e9-9cda-0a87ae2ba916,CHI00347,Green St & Madison St,41.881859328,-87.6492637396,True,In Service,,27,divvy_3e0abecca9beca66,station,2016-01-01 02:52:00,name_and_short_name_within_150m,matched
city,a3a79fdc-a135-11e9-9cda-0a87ae2ba916,CHI00313,Wabash Ave & Grand Ave,41.891466,-87.626761,True,In Service,,42,divvy_5eee8f355b4dff30,station,2013-08-10 13:14:00,name_and_short_name_within_150m,matched
city,a3a7a4fc-a135-11e9-9cda-0a87ae2ba916,CHI00399,MLK Jr Dr & 47th St,41.809851,-87.616279,True,In Service,,11,divvy_1f9dc06fba624902,station,2013-08-14 23:00:00,name_and_short_name_within_150m,matched
city,a3a7aa0e-a135-11e9-9cda-0a87ae2ba916,CHI00256,Indiana Ave & 40th St,41.82168,-87.6216,True,In Service,,11,divvy_78e4486e9dc5ef91,station,2013-08-14 17:09:00,name_and_short_name_within_150m,matched
city,a3a7af11-a135-11e9-9cda-0a87ae2ba916,CHI00424,Halsted St & 18th St,41.8575056803,-87.6459914446,True,In Service,,16,divvy_2f8d6201d79282b2,station,2013-08-13 12:02:00,name_and_short_name_within_150m,matched
