old_station_key,old_station_name,old_station_type,old_first_trip_at,old_lat,old_lon,new_station_key,new_station_name,new_first_trip_at,new_lat,new_lon,new_in_chicago,new_station_type,shared_valid_endpoints,disposition
divvy_442be4310558c33d,Racine Ave & 35th St,station,2015-04-14 19:56:00,41.83068856472101,-87.65621066093445,divvy_442be4310558c33d,Racine Ave & 35th St,2015-04-14 19:56:00,41.83068856472101,-87.65621066093445,True,station,23415,same_key
divvy_443bd8b672835032,Dorchester Ave & 49th St,station,2015-04-16 16:54:00,41.805772,-87.592464,divvy_443bd8b672835032,Dorchester Ave & 49th St,2015-04-16 16:54:00,41.805772,-87.592464,True,station,23755,same_key
divvy_44575b1036a1938c,Kedzie Ave & 24th St,station,2015-04-27 16:41:00,41.848193,-87.705412,divvy_44575b1036a1938c,Kedzie Ave & 24th St,2015-04-27 16:41:00,41.848193,-87.705412,True,station,4338,same_key
divvy_44670dce6112cc19,Public Rack - East End Ave & 75th St,public_rack,2023-08-24 17:26:49,41.75893,-87.582861,divvy_44670dce6112cc19,Public Rack - East End Ave & 75th St,2022-09-14 14:43:01,41.75893,-87.582861,True,public_rack,15,same_key
divvy_447e2d606a48e1b2,Public Rack - Sayre Ave & 59th St,public_rack,2023-06-01 19:03:32,41.7846778,-87.7958126,divvy_447e2d606a48e1b2,Public Rack - Sayre Ave & 59th St,2023-05-18 18:07:57,41.7846778,-87.7958126,True,public_rack,71,same_key
divvy_4483610043311a9d,Cicero Ave & Grace St,station,2023-06-01 07:12:08,41.94973,-87.7469526,divvy_4483610043311a9d,Cicero Ave & Grace St,2021-07-22 02:30:38,41.94973,-87.7469526,True,station,532,same_key
divvy_44ce47d870243fcd,Cumberland Ave & Catherine Ave,station,2024-12-28 19:15:08.095000,41.97732,-87.83674,divvy_44ce47d870243fcd,Cumberland Ave & Catherine Ave,2024-12-28 19:15:08.095000,41.97732,-87.83674,True,station,699,same_key
divvy_44dc61973b018bd8,Calumet Ave & Garfield Blvd,station,2022-05-22 17:26:40,41.79,-87.62,divvy_1111b37911813317,Calumet Ave & Garfield Blvd,2022-05-22 17:26:40,,,,station,26,retained_unlocated
divvy_44e5293d1f990c8f,Public Rack - Hoyne Ave & 110th Pl,public_rack,2022-09-06 15:08:03,41.69,-87.67,divvy_77a440727c5c7945,Public Rack - Hoyne Ave & 110th Pl,2022-09-06 15:08:03,41.692458,-87.674035,True,public_rack,205,reassigned_or_rekeyed
divvy_450e5fd68903ba64,Halsted St & 94th St,station,2022-07-17 16:20:01,41.72,-87.64,divvy_03d096a8c2c4351b,Halsted St & 94th St,2022-07-17 16:20:01,,,,station,11,retained_unlocated
divvy_452633bda1806406,Cottage Grove Ave & 111th Pl,station,2020-08-26 18:34:16,41.69170975847015,-87.61000156402588,divvy_452633bda1806406,Cottage Grove Ave & 111th Pl,2020-08-26 18:34:16,41.69170975847015,-87.61000156402588,True,station,1542,same_key
divvy_452dac96d1ca3b2b,Franklin St & Monroe St Corral,station,2025-04-28 12:52:27.971000,41.88056,-87.63524,divvy_452dac96d1ca3b2b,Franklin St & Monroe St Corral,2025-04-28 12:52:27.971000,41.88056,-87.63524,True,station,454,same_key
divvy_454865764baf4d33,Pulaski Rd & 54th St,station,2024-07-01 16:47:22.224000,41.79499,-87.72361,divvy_454865764baf4d33,Pulaski Rd & 54th St,2024-07-01 16:47:22.224000,41.79499,-87.72361,True,station,559,same_key
divvy_454d1b88f1da8260,Francisco Ave & Chicago Ave,station,2023-06-01 09:09:31,41.895745,-87.698653,divvy_454d1b88f1da8260,Francisco Ave & Chicago Ave,2023-04-27 18:04:56,41.895745,-87.698653,True,station,12036,same_key
divvy_454f25773a229527,Hyacinth Ave & Milwaukee Ave,station,2025-03-08 18:26:19.913000,41.99282,-87.78377,divvy_454f25773a229527,Hyacinth Ave & Milwaukee Ave,2025-03-08 18:26:19.913000,41.99282,-87.78377,True,station,926,same_key
divvy_455572c9fa657a5d,Public Rack - Lawndale Ave & 63rd St,public_rack,2022-06-03 17:15:57,41.78,-87.71,divvy_c0ceffa3f5edc633,Public Rack - Lawndale Ave & 63rd St,2022-06-03 17:15:57,41.7787155,-87.7140552,True,public_rack,52,reassigned_or_rekeyed
divvy_456c7ed952001441,Michigan Ave & Ida B Wells Dr,station,2013-06-27 13:00:00,41.876203,-87.624464,divvy_456c7ed952001441,Michigan Ave & Ida B Wells Dr,2013-06-27 13:00:00,41.876203,-87.624464,True,station,223564,same_key
divvy_457ec4030e3d5c00,Cottage Grove Ave & 89th Pl,station,2022-06-15 13:15:03,41.73,-87.6,divvy_0cd718f52d58b152,Cottage Grove Ave & 89th Pl,2022-06-15 13:15:03,,,,station,6,retained_unlocated
divvy_4582c203a344db86,Harper Ave & 59th St,station,2015-04-17 15:32:00,41.78794281287,-87.5883151702,divvy_4582c203a344db86,Harper Ave & 59th St,2015-04-17 15:32:00,41.78794281287,-87.5883151702,True,station,68424,same_key
divvy_45abb1a7d41e6e9c,Public Rack - 53rd St & Indiana Ave,public_rack,2023-12-13 13:38:51,41.798015,-87.620745,divvy_45abb1a7d41e6e9c,Public Rack - 53rd St & Indiana Ave,2022-07-31 13:51:53,41.798015,-87.620745,True,public_rack,9,same_key
divvy_4608ae9454c9d678,Western Ave & Winnebago Ave,station,2013-07-26 15:47:00,41.91552,-87.687022,divvy_4608ae9454c9d678,Western Ave & Winnebago Ave,2013-07-26 15:47:00,41.91552,-87.687022,True,station,206946,same_key
divvy_462561611b5b5608,Pulaski Rd & 60th St,station,2023-06-01 14:48:16,41.784186,-87.722564,divvy_0c7d9c0cc7749eaf,Pulaski Rd & 60th St,2021-10-21 19:35:06,41.784186,-87.722564,True,station,356,reassigned_or_rekeyed
divvy_468f4eea81365ea4,Wacker Dr & Washington St,station,2015-04-18 12:07:00,41.88314336439022,-87.63724207878113,divvy_468f4eea81365ea4,Wacker Dr & Washington St,2015-04-18 12:07:00,41.88314336439022,-87.63724207878113,True,station,265738,same_key
divvy_46ca31777b8cc9f2,Ashland Ave & 69th St,station,2016-06-25 19:42:00,41.768726,-87.664069,divvy_46ca31777b8cc9f2,Ashland Ave & 69th St,2016-06-25 19:42:00,41.768726,-87.664069,True,station,534,same_key
divvy_46d1c70bf360cbea,Public Rack - Menard Ave & Madison St,public_rack,2022-10-26 14:36:24,41.880021,-87.770325,divvy_16a33e0c3c86824d,Public Rack - Menard Ave & Madison St,2022-10-26 14:36:24,41.880021,-87.770325,True,public_rack,11,reassigned_or_rekeyed
divvy_46e108a496f751fb,Major Ave & Addison St,station,2024-05-01 18:22:53,41.94572,-87.76913,divvy_46e108a496f751fb,Major Ave & Addison St,2024-05-01 18:22:53,41.94572,-87.76913,True,station,643,same_key
divvy_46e7df144dc9e539,Public Rack - Hale Ave & 111th St,public_rack,2023-05-11 09:25:00,41.69,-87.67,divvy_feaaf89d45fbf5ee,Public Rack - Hale Ave & 111th St,2023-05-11 09:25:00,41.691801,-87.671351,True,public_rack,2,reassigned_or_rekeyed
divvy_46e920742f360403,Public Rack - Spencer Elementary Technology Academy,public_rack,2022-07-02 15:54:30,41.89,-87.75,divvy_b7544a91a13e7235,Public Rack - Spencer Elementary Technology Academy,2022-06-27 20:12:32,41.884655,-87.750498,True,public_rack,3,reassigned_or_rekeyed
divvy_470b189caa4815c9,Public Rack - Chase Ave & Touhy Ave - NE,public_rack,2023-06-08 18:46:51,42.014539,-87.6901359,divvy_470b189caa4815c9,Public Rack - Chase Ave & Touhy Ave - NE,2022-06-15 15:20:32,42.014539,-87.6901359,True,public_rack,98,same_key
divvy_4733c82b3b3bcb13,Torrence Ave & 106th St,station,2022-06-13 12:50:41,41.7,-87.56,divvy_3157c752a6438928,Torrence Ave & 106th St,2020-09-13 08:33:40,41.702800850225906,-87.55972623825073,True,station,18,reassigned_or_rekeyed
divvy_473482a40f2aa37a,Cottage Grove Ave & 47th St,station,2013-10-17 14:43:00,41.809855,-87.606755,divvy_473482a40f2aa37a,Cottage Grove Ave & 47th St,2013-10-17 14:43:00,41.809855,-87.606755,True,station,24209,same_key
divvy_4742b9777ce01b5a,Public Rack - Kedzie Ave & 61st Pl E,public_rack,2022-09-07 19:49:15,41.78,-87.7,divvy_76abfef17811d466,Public Rack - Kedzie Ave & 61st Pl E,2022-09-07 19:49:15,41.782281,-87.703047,True,public_rack,54,reassigned_or_rekeyed
divvy_476064eeb89c3848,Public Rack - William J Onahan Public School,public_rack,2023-05-07 13:02:57,41.993771,-87.7925631,divvy_476064eeb89c3848,Public Rack - William J Onahan Public School,2023-05-07 13:02:57,41.993771,-87.7925631,True,public_rack,52,same_key
divvy_47666d31c12b304e,Carpenter St & Lake St Public Rack,public_rack,2026-04-09 14:17:20.882000,41.885586,-87.6531893,divvy_47666d31c12b304e,Carpenter St & Lake St Public Rack,2026-04-09 14:17:20.882000,41.885586,-87.6531893,True,public_rack,1872,same_key
divvy_47824c6217401367,Public Rack - DuSable Lake Shore Dr & Ontario St,public_rack,2026-05-04 13:53:36.699000,41.89434697,-87.61569137,divvy_47824c6217401367,Public Rack - DuSable Lake Shore Dr & Ontario St,2026-05-04 13:53:36.699000,41.89434697,-87.61569137,True,public_rack,900,same_key
divvy_479eeb0ded0104e4,Streeter Dr/Grand Ave,station,2023-11-14 15:12:38,41.892401,-87.612388,divvy_479eeb0ded0104e4,Streeter Dr/Grand Ave,2023-11-14 15:12:38,41.892401,-87.612388,True,station,23605,same_key
divvy_47a2306aaf6f6feb,Public Rack - Keeler Ave & 55th St,public_rack,2024-03-22 15:54:52,41.79304,-87.728214,divvy_47a2306aaf6f6feb,Public Rack - Keeler Ave & 55th St,2022-10-15 08:10:57,41.79304,-87.728214,True,public_rack,7,same_key
divvy_47bcfb28ba400302,Western Ave & 111th St - SE,station,2022-06-02 23:18:35,41.69,-87.68,divvy_8c920a14bb94d366,Western Ave & 111th St - SE,2022-06-02 23:18:35,,,,station,15,retained_unlocated
divvy_47bebde04565606d,Public Rack - Oakley & 79th Pl,public_rack,2023-05-22 19:01:42,41.749095,-87.679637,divvy_47bebde04565606d,Public Rack - Oakley & 79th Pl,2023-05-22 19:01:42,41.749095,-87.679637,True,public_rack,5,same_key
divvy_47c8125f62569ec7,Marshfield Ave & Cortland St,station,2014-01-02 08:08:00,41.916017,-87.668879,divvy_47c8125f62569ec7,Marshfield Ave & Cortland St,2014-01-02 08:08:00,41.916017,-87.668879,True,station,198933,same_key
divvy_47fe1f76c258b79b,Public Rack - Eggleston Ave & 115th St,public_rack,2022-09-29 18:59:20,41.69,-87.63,divvy_030aa79a8dbf4211,Public Rack - Eggleston Ave & 115th St,2022-09-16 15:03:55,41.68497,-87.633848,True,public_rack,14,reassigned_or_rekeyed
divvy_4802b6515ca1d9a8,Ewing Ave & 112th St,station,2022-06-18 20:06:38,41.69,-87.53,divvy_960faf503fa89b31,Ewing Ave & 112th St,2022-06-18 20:06:38,,,,station,7,retained_unlocated
divvy_4845663fb8b1756c,Ewing Ave & 106th St,station,2024-07-29 16:02:06.211000,41.70266,-87.53564,divvy_4845663fb8b1756c,Ewing Ave & 106th St,2022-05-09 17:52:37,41.70266,-87.53564,True,station,487,same_key
divvy_4848e0a02124dae2,Seeley Ave & Roscoe St,station,2013-09-27 13:34:00,41.943403,-87.679618,divvy_4848e0a02124dae2,Seeley Ave & Roscoe St,2013-09-27 13:34:00,41.943403,-87.679618,True,station,120169,same_key
divvy_485c3341c96c6d28,Public Rack - Halsted St & Fullerton Ave,public_rack,2026-05-04 13:09:21.142000,41.92554512,-87.64781047,divvy_485c3341c96c6d28,Public Rack - Halsted St & Fullerton Ave,2026-05-04 13:09:21.142000,41.92554512,-87.64781047,True,public_rack,1066,same_key
divvy_485f3ca20dabfff7,Public Rack - Drexel Ave & 87th St,public_rack,2025-03-29 09:52:23.032000,41.736783,-87.602241,divvy_485f3ca20dabfff7,Public Rack - Drexel Ave & 87th St,2025-03-29 09:52:23.032000,41.736783,-87.602241,True,public_rack,4,same_key
divvy_486a46daa01ba397,Public Rack - Hoyne Ave & 51st St,public_rack,2023-07-11 08:04:10,41.801001,-87.676773,divvy_486a46daa01ba397,Public Rack - Hoyne Ave & 51st St,2022-09-07 10:19:57,41.801001,-87.676773,True,public_rack,34,same_key
divvy_4882ea05e0dd81ab,Public Rack - Elston Ave & Gunnison St,public_rack,2023-05-13 17:55:19,41.97,-87.74,divvy_a4537db573a4e2a9,Public Rack - Elston Ave & Gunnison St,2023-05-13 17:55:19,41.9685781,-87.7405685,True,public_rack,2,reassigned_or_rekeyed
divvy_48832614a0e0ff9e,Rockwell/Irving Park Hub,station,2025-08-07 14:02:04.119000,41.954212,-87.69317,divvy_48832614a0e0ff9e,Rockwell/Irving Park Hub,2025-08-07 14:02:04.119000,41.954212,-87.69317,True,station,1216,same_key
divvy_4888abd2c18b1c1c,Public Rack - Waller Ave & Chicago Ave,public_rack,2024-02-22 02:49:58,41.894681,-87.768156,divvy_4888abd2c18b1c1c,Public Rack - Waller Ave & Chicago Ave,2022-10-06 01:01:19,41.894681,-87.768156,True,public_rack,53,same_key
divvy_488d75e8254b1c80,Drexel Ave & 87th St,station,2022-06-13 12:00:36,41.74,-87.6,divvy_67e6cbd6e4c57085,Drexel Ave & 87th St,2022-06-13 12:00:36,,,,station,5,retained_unlocated
divvy_48a89a36c860553e,Mango Ave & Diversey Ave,station,2024-01-30 13:19:49,41.9309625,-87.7698856,divvy_48a89a36c860553e,Mango Ave & Diversey Ave,2024-01-30 13:19:49,41.9309625,-87.7698856,True,station,461,same_key
divvy_48b8ba75fabd77f5,Rockwell Ave & Logan Blvd,station,2025-09-19 18:58:57.140000,41.92811,-87.69268,divvy_48b8ba75fabd77f5,Rockwell Ave & Logan Blvd,2025-09-19 18:58:57.140000,41.92811,-87.69268,True,station,3671,same_key
divvy_48d467fb785ede5e,Indiana Ave & 31st St,station,2013-09-13 08:36:00,41.838842,-87.621857,divvy_48d467fb785ede5e,Indiana Ave & 31st St,2013-09-13 08:36:00,41.838842,-87.621857,True,station,84162,same_key
divvy_48e84627dd97c3a1,Pulaski Rd & 60th Pl,station,2024-09-13 15:28:27.468000,41.78315,-87.72257,divvy_48e84627dd97c3a1,Pulaski Rd & 60th Pl,2024-09-13 15:28:27.468000,41.78315,-87.72257,True,station,162,same_key
divvy_4922a5dc59093cd1,Public Rack - Homan Ave & Roosevelt,public_rack,2022-09-09 12:55:38,41.87,-87.71,divvy_88dd2f68692add94,Public Rack - Homan Ave & Roosevelt,2022-09-09 12:55:38,41.86649,-87.710786,True,public_rack,15,reassigned_or_rekeyed
divvy_492d0140a91ab310,Public Rack - Pullman - Ross Dress for Less,public_rack,2023-04-22 05:42:31,41.7,-87.6,divvy_e00cfe5a6aa9fd17,Public Rack - Pullman - Ross Dress for Less,2023-04-22 05:42:31,41.69868,-87.597,True,public_rack,4,reassigned_or_rekeyed
divvy_4935fa1b5d1efcc0,Fairfield Ave & Pratt Blvd,station,2024-03-28 10:40:32,42.0044482,-87.6985973,divvy_4935fa1b5d1efcc0,Fairfield Ave & Pratt Blvd,2024-03-28 10:40:32,42.0044482,-87.6985973,True,station,2264,same_key
divvy_4936e737fe498a13,Christiana Ave & Belmont Ave,station,2022-05-09 11:44:38,41.94,-87.71,divvy_7a15b3d6503d85a4,Christiana Ave & Belmont Ave,2022-05-09 11:44:38,,,,station,102,retained_unlocated
divvy_4944b79b6ce99fa4,Whipple St & Roosevelt Rd,station,2021-11-27 11:35:12,41.87,-87.7,divvy_b69986910f56e870,Whipple St & Roosevelt Rd,2021-11-27 11:35:12,41.866554,-87.701329,True,station,133,reassigned_or_rekeyed
divvy_4946e2656a9c8106,Virginia Ave & Catalpa Ave,station,2023-06-01 18:06:08,41.98124,-87.70495,divvy_4946e2656a9c8106,Virginia Ave & Catalpa Ave,2021-11-12 16:37:06,41.98124,-87.70495,True,station,2110,same_key
divvy_4950ca80f584d3e1,Public Rack - Maplewood Ave & 63rd St,public_rack,2022-09-22 21:50:34,41.78,-87.69,divvy_9445f028dd34b879,Public Rack - Maplewood Ave & 63rd St,2022-09-22 21:50:34,41.779343,-87.686763,True,public_rack,9,reassigned_or_rekeyed
divvy_496ff6cd52616bb2,Maryland Ave & 104th St,station,2021-06-02 11:53:34,41.71,-87.6,divvy_0e3d33a1b7974cf8,Maryland Ave & 104th St,2021-06-02 11:53:34,41.705588,-87.602938,True,station,690,reassigned_or_rekeyed
divvy_4985da8b06afdbe4,Elston Ave & Henderson St,station,2021-11-19 12:06:11,41.94,-87.7,divvy_223c24d2c713928b,Elston Ave & Henderson St,2021-11-19 12:06:11,41.94154,-87.70086,True,station,2152,reassigned_or_rekeyed
divvy_498927e7644f913f,Kedzie Ave & Jackson Blvd,station,2024-04-15 22:41:26,41.877161,-87.706134,divvy_498927e7644f913f,Kedzie Ave & Jackson Blvd,2024-04-15 22:41:26,41.877161,-87.706134,True,station,706,same_key
divvy_498ad086c01a0312,St Louis Ave & Armitage Ave,station,2026-02-12 22:42:58.225000,41.91717,-87.71358,divvy_498ad086c01a0312,St Louis Ave & Armitage Ave,2026-02-12 22:42:58.225000,41.91717,-87.71358,True,station,1093,same_key
divvy_49966b2398ce6523,Public Rack - Michigan Ave & Wacker Dr (South),public_rack,2026-05-02 08:36:20.290000,41.88813083,-87.62417237,divvy_49966b2398ce6523,Public Rack - Michigan Ave & Wacker Dr (South),2026-05-02 08:36:20.290000,41.88813083,-87.62417237,True,public_rack,1872,same_key
divvy_499713f1b489337b,Avondale Ave & Irving Park Rd,station,2016-07-01 10:31:55,41.953393,-87.732002,divvy_499713f1b489337b,Avondale Ave & Irving Park Rd,2016-07-01 10:31:55,41.953393,-87.732002,True,station,40347,same_key
divvy_49a26f0954280615,Sheffield/Cornelia Corral,station,2025-07-03 18:55:09.031000,41.9452875,-87.6542225,divvy_49a26f0954280615,Sheffield/Cornelia Corral,2025-07-03 18:55:09.031000,41.9452875,-87.6542225,True,station,3136,same_key
divvy_49bd973f2c9cad51,Public Rack - Halsted St & 95th St - SW,public_rack,2022-09-30 07:35:56,41.72,-87.64,divvy_2b4c94d71d31101c,Public Rack - Halsted St & 95th St - SW,2022-09-30 07:35:56,41.720794462,-87.643374005,True,public_rack,12,reassigned_or_rekeyed
divvy_49cc237763e94952,Granville Ave & Pulaski Rd,station,2024-04-08 23:34:35,41.9924402,-87.7289072,divvy_49cc237763e94952,Granville Ave & Pulaski Rd,2024-04-08 23:34:35,41.9924402,-87.7289072,True,station,558,same_key
divvy_49eaf74fd000a82c,Olive Harvey College,station,2021-12-14 13:34:20,41.70958113526255,-87.59023368358612,divvy_49eaf74fd000a82c,Olive Harvey College,2021-12-14 13:34:20,41.70958113526255,-87.59023368358612,True,station,487,same_key
divvy_49f3dd7e6482edb2,Public Rack - 63rd & Western Ave N,public_rack,2022-09-25 11:46:49,41.78,-87.68,divvy_db123ab8748f8efb,Public Rack - 63rd & Western Ave N,2022-09-25 11:46:49,41.779334,-87.683768,True,public_rack,12,reassigned_or_rekeyed
divvy_49ff552655fa6f72,Public Rack - Langley Ave & 87th St,public_rack,2022-08-20 18:20:14,41.74,-87.61,divvy_b9a7885e0b7ced25,Public Rack - Langley Ave & 87th St,2022-08-20 18:20:14,41.735828,-87.606981,True,public_rack,2,reassigned_or_rekeyed
divvy_4a0d0a0ec4d72551,Public Rack - Cottage Grove & 86th St,public_rack,2022-09-08 21:52:37,41.74,-87.6,divvy_cf380af0d0f0d854,Public Rack - Cottage Grove & 86th St,2022-09-08 21:52:37,41.738174796,-87.604733109,True,public_rack,9,reassigned_or_rekeyed
divvy_4a168ba4893cd4f5,Public Rack - Prairie Ave & Garfield Blvd N,public_rack,2022-06-05 11:20:36,41.79,-87.62,divvy_b37fff6943827b64,Public Rack - Prairie Ave & Garfield Blvd N,2022-09-29 09:22:24,41.79480875,-87.61890696,True,public_rack,13,reassigned_or_rekeyed
divvy_4a168ba4893cd4f5,Public Rack - Prairie Ave & Garfield Blvd N,public_rack,2022-06-05 11:20:36,41.79,-87.62,divvy_f4ce60ec29fedd48,Public Rack - Prairie Ave & Garfield Blvd,2022-06-05 11:20:36,,,,public_rack,35,retained_unlocated
divvy_4a1a85a947d7e2a6,Spaulding Ave & 16th St,station,2023-05-15 16:06:56,41.8590732,-87.7078929,divvy_4a1a85a947d7e2a6,Spaulding Ave & 16th St,2021-07-16 17:41:55,41.8590732,-87.7078929,True,station,620,same_key
divvy_4a24991ce80be8e4,Michigan Ave & 110th St,station,2022-05-24 00:00:54,41.69,-87.62,divvy_e185a69e2914cedc,Michigan Ave & 110th St,2022-05-24 00:00:54,,,,station,10,retained_unlocated
divvy_4a304fed5abdb5eb,Public Rack - Kimball & Ardmore,public_rack,2023-05-14 07:32:13,41.987024,-87.71397,divvy_4a304fed5abdb5eb,Public Rack - Kimball & Ardmore,2023-05-14 07:32:13,41.987024,-87.71397,True,public_rack,480,same_key
divvy_4a3f1a228ab22d71,Public Rack - Pulaski Rd & Fullerton Ave,public_rack,2022-06-16 10:35:06,41.92,-87.73,divvy_b265d7f5f37adf73,Public Rack - Pulaski Rd & Fullerton Ave,2022-06-16 10:35:06,41.924618,-87.727398,True,public_rack,246,reassigned_or_rekeyed
divvy_4a402fb62e5c4989,Waveland/Racine,station,2025-05-16 12:30:23.484000,41.9491,-87.6593,divvy_4a402fb62e5c4989,Waveland/Racine,2025-05-16 12:30:23.484000,41.9491,-87.6593,True,station,551,same_key
divvy_4a47098f1f4578d5,Clark St & Drummond Pl,station,2020-01-01 02:50:33,41.931248,-87.644336,divvy_4a47098f1f4578d5,Clark St & Drummond Pl,2020-01-01 02:50:33,41.931248,-87.644336,True,station,256647,same_key
divvy_4a4cfbd87fccd2bd,Fairfield Ave & 44th St,station,2023-06-01 08:44:55,41.813617,-87.6932272,divvy_4a4cfbd87fccd2bd,Fairfield Ave & 44th St,2021-10-18 16:58:16,41.813617,-87.6932272,True,station,1725,same_key
divvy_4a517e6b441094cf,Public Rack - Avenue J & 106th St,public_rack,2022-11-28 20:16:22,41.7,-87.53,divvy_1f1f7a9935bf6343,Public Rack - Avenue J & 106th St,2022-11-28 20:16:22,41.70261,-87.533531,True,public_rack,1,reassigned_or_rekeyed
divvy_4a762e3a59f7dcb5,Dearborn St & Division St,station,2025-09-16 14:28:59.687000,41.9043,-87.62991,divvy_4a762e3a59f7dcb5,Dearborn St & Division St,2025-09-16 14:28:59.687000,41.9043,-87.62991,True,station,27966,same_key
divvy_4a86973da20ef1fe,Public Rack - Orleans St & Ontario St,public_rack,2026-05-01 16:51:18.688000,41.89306681,-87.63873783,divvy_4a86973da20ef1fe,Public Rack - Orleans St & Ontario St,2026-05-01 16:51:18.688000,41.89306681,-87.63873783,True,public_rack,519,same_key
divvy_4a8c6525b6e681b1,Field Blvd & South Water St,station,2015-04-18 19:50:00,41.88634906269,-87.6175165471,divvy_4a8c6525b6e681b1,Field Blvd & South Water St,2015-04-18 19:50:00,41.88634906269,-87.6175165471,True,station,267011,same_key
divvy_4a977badd0834eb0,Public Rack - Maryland Ave & 87th ST,public_rack,2024-06-30 10:45:25.648000,41.736995,-87.603968,divvy_4a977badd0834eb0,Public Rack - Maryland Ave & 87th ST,2024-06-30 10:45:25.648000,41.736995,-87.603968,True,public_rack,17,same_key
divvy_4ab1707a79326f36,Clarendon Ave & Gordon Ter,station,2013-06-30 10:34:00,41.95786652415174,-87.64950513839722,divvy_4ab1707a79326f36,Clarendon Ave & Gordon Ter,2013-06-30 10:34:00,41.95786652415174,-87.64950513839722,True,station,265953,same_key
